"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_304","biodiv_intact",0.743104457855225,0.744441628456116,0.751757383346558,0.775515019893646
"bg_305","biodiv_intact",0.711158633232117,0.711615145206451,0.704379260540009,0.686326146125793
"bg_306","biodiv_intact",0.888006985187531,0.908061742782593,0.915977895259857,0.926439821720123
"bg_307","biodiv_intact",1.03522062301636,1.02941393852234,1.0295147895813,1.00916612148285
"bg_308","biodiv_intact",0.712701737880707,0.700537323951721,0.717612147331238,0.753283262252808
"bg_309","biodiv_intact",1.00561559200287,0.996328830718994,0.997576415538788,0.983461678028107
"bg_310","biodiv_intact",0.943764328956604,0.949903428554535,0.949753224849701,0.942706227302551
"bg_311","biodiv_intact",0.808829128742218,0.804746448993683,0.7986661195755,0.802414178848267
"bg_312","biodiv_intact",0.985920310020447,0.953872561454773,0.930012822151184,0.918956816196442
"bg_313","biodiv_intact",0.98494827747345,0.931877136230469,0.922343254089355,0.926661849021912
"bg_314","biodiv_intact",0.648434698581696,0.680212020874023,0.699411392211914,0.691709458827972
"bg_315","biodiv_intact",0.911996245384216,0.906954050064087,0.896555960178375,0.87495368719101
"bg_316","biodiv_intact",0.843629896640778,0.844989717006683,0.878665268421173,0.91340160369873
"bg_317","biodiv_intact",0.975145995616913,0.964050471782684,0.953648924827576,0.946682870388031
"bg_318","biodiv_intact",0.911097466945648,0.907224059104919,0.905211508274078,0.89681351184845
"bg_319","biodiv_intact",0.869360864162445,0.87134176492691,0.868587255477905,0.870817720890045
"bg_320","biodiv_intact",0.86862975358963,0.868957042694092,0.879391431808472,0.864297568798065
"bg_321","biodiv_intact",0.926845192909241,0.901759088039398,0.90266215801239,0.89366090297699
"bg_322","biodiv_intact",0.77283787727356,0.778352856636047,0.824842035770416,0.819548308849335
"bg_323","biodiv_intact",0.838803768157959,0.832189798355103,0.821712911128998,0.837975859642029
"bg_324","biodiv_intact",0.755801320075989,0.753942787647247,0.751862466335297,0.751874148845673
"bg_325","biodiv_intact",0.961056470870972,0.951443672180176,0.930497288703918,0.946223855018616
"bg_326","biodiv_intact",0.746868193149567,0.746354401111603,0.747756600379944,0.751467764377594
"bg_327","biodiv_intact",0.920898914337158,0.926605939865112,0.927326381206512,0.919775247573853
"bg_328","biodiv_intact",1.0458527803421,1.04703629016876,1.04670476913452,1.02956652641296
"bg_329","biodiv_intact",0.976299047470093,0.979350447654724,0.986240208148956,0.976860582828522
"bg_330","biodiv_intact",0.768351256847382,0.779107987880707,0.790877878665924,0.798825204372406
"bg_331","biodiv_intact",0.81107771396637,0.811520397663116,0.819169938564301,0.815524220466614
"bg_332","biodiv_intact",0.869154691696167,0.862907707691193,0.875979959964752,0.886282801628113
"bg_333","biodiv_intact",0.851786494255066,0.853933036327362,0.86625063419342,0.86115425825119
"bg_334","biodiv_intact",0.857661664485931,0.854084551334381,0.852805554866791,0.854888021945953
"bg_335","biodiv_intact",0.878982722759247,0.86638069152832,0.858543694019318,0.851626813411713
"bg_336","biodiv_intact",1.05697047710419,1.04210674762726,1.03869998455048,1.03615987300873
"bg_337","biodiv_intact",0.873030722141266,0.872167408466339,0.874190151691437,0.8734450340271
"bg_338","biodiv_intact",0.777436852455139,0.773372828960419,0.770600914955139,0.763924956321716
"bg_339","biodiv_intact",0.970421016216278,0.962510704994202,0.958465218544006,0.94519567489624
"bg_340","biodiv_intact",0.891963124275208,0.900808274745941,0.909254014492035,0.88125741481781
"bg_341","biodiv_intact",0.785154640674591,0.769026398658752,0.760137379169464,0.771332919597626
"bg_342","biodiv_intact",0.839560925960541,0.835303723812103,0.848628520965576,0.876041114330292
"bg_343","biodiv_intact",0.966985702514648,0.96581619977951,0.965660750865936,0.964140474796295
"bg_344","biodiv_intact",0.908256709575653,0.897716104984283,0.865708827972412,0.85044127702713
"bg_345","biodiv_intact",0.811265707015991,0.794125318527222,0.781940340995789,0.797105550765991
"bg_346","biodiv_intact",0.719945728778839,0.752982258796692,0.773136734962463,0.757948756217957
"bg_347","biodiv_intact",0.85625284910202,0.866885006427765,0.878850221633911,0.900897443294525
"bg_348","biodiv_intact",0.953316152095795,0.962421894073486,0.963024497032166,0.966437518596649
"bg_349","biodiv_intact",0.653870403766632,0.669574916362762,0.725024819374084,0.764532327651978
"bg_350","biodiv_intact",0.751166641712189,0.750614881515503,0.751227974891663,0.753884553909302
"bg_351","biodiv_intact",0.960162401199341,0.95483386516571,0.947750329971313,0.942368924617767
"bg_352","biodiv_intact",0.960804462432861,0.961678922176361,0.96296489238739,0.963786125183105
"bg_353","biodiv_intact",0.85552442073822,0.856604695320129,0.866523087024689,0.877912878990173
"bg_354","biodiv_intact",0.754843294620514,0.77367115020752,0.815983355045319,0.834325432777405
"bg_355","biodiv_intact",0.882828891277313,0.889356195926666,0.891091704368591,0.887861490249634
"bg_356","biodiv_intact",0.957728207111359,0.960014283657074,0.941851913928986,0.930229723453522
"bg_357","biodiv_intact",0.984997928142548,0.988203585147858,0.980132639408112,0.985530078411102
"bg_358","biodiv_intact",0.867546081542969,0.86075896024704,0.86082512140274,0.856486916542053
"bg_359","biodiv_intact",0.943105101585388,0.950432956218719,0.954340517520905,0.957014620304108
"bg_360","biodiv_intact",0.71992164850235,0.721647620201111,0.7434943318367,0.790029406547546
"bg_361","biodiv_intact",0.911313951015472,0.901953160762787,0.912112653255463,0.901672959327698
"bg_362","biodiv_intact",0.758836388587952,0.784295916557312,0.785356163978577,0.782504618167877
"bg_363","biodiv_intact",0.874024569988251,0.871527314186096,0.858325898647308,0.849165201187134
"bg_364","biodiv_intact",0.749309182167053,0.738547146320343,0.710705518722534,0.711200416088104
"bg_365","biodiv_intact",0.769647359848022,0.771100163459778,0.766833305358887,0.766677498817444
"bg_366","biodiv_intact",0.85159957408905,0.84070760011673,0.830833494663239,0.828860521316528
"bg_367","biodiv_intact",0.826746046543121,0.841496050357819,0.873477399349213,0.893633902072906
"bg_368","biodiv_intact",0.860481262207031,0.837993681430817,0.833000898361206,0.843277633190155
"bg_369","biodiv_intact",0.786264359951019,0.797262609004974,0.804601550102234,0.80428808927536
"bg_370","biodiv_intact",0.901111602783203,0.898406982421875,0.906515657901764,0.90655392408371
"bg_371","biodiv_intact",0.952273845672607,0.948904454708099,0.938283681869507,0.936489701271057
"bg_372","biodiv_intact",1.03762006759644,1.03145003318787,1.03476941585541,1.02788496017456
"bg_373","biodiv_intact",0.567688882350922,0.570288836956024,0.5718754529953,0.60849916934967
"bg_374","biodiv_intact",0.936884760856628,0.882291674613953,0.866058349609375,0.860596597194672
"bg_375","biodiv_intact",0.608195900917053,0.623908519744873,0.618455231189728,0.628660619258881
"bg_376","biodiv_intact",0.757310330867767,0.752642452716827,0.744235455989838,0.797920405864716
"bg_377","biodiv_intact",0.638763129711151,0.635622799396515,0.65678608417511,0.6793452501297
"bg_378","biodiv_intact",0.823366522789001,0.82194721698761,0.825263559818268,0.824247896671295
"bg_379","biodiv_intact",0.8082594871521,0.807117462158203,0.805198907852173,0.793816387653351
"bg_380","biodiv_intact",0.86694324016571,0.865261554718018,0.859409034252167,0.848888516426086
"bg_381","biodiv_intact",0.962374269962311,0.959549605846405,0.9589883685112,0.958629906177521
"bg_382","biodiv_intact",0.745883822441101,0.74129855632782,0.738624393939972,0.724116683006287
"bg_383","biodiv_intact",0.849532663822174,0.846535503864288,0.839573085308075,0.835156321525574
"bg_384","biodiv_intact",0.528298199176788,0.552183926105499,0.548372983932495,0.550234854221344
"bg_385","biodiv_intact",0.76124632358551,0.758320271968842,0.760420382022858,0.755126059055328
"bg_386","biodiv_intact",0.862963557243347,0.880356729030609,0.879494190216064,0.910234808921814
"bg_387","biodiv_intact",0.875400602817535,0.877065002918243,0.89303857088089,0.916035354137421
"bg_388","biodiv_intact",0.823456466197968,0.822769403457642,0.828741490840912,0.831202685832977
"bg_389","biodiv_intact",0.869335651397705,0.879727125167847,0.882312774658203,0.891106128692627
"bg_390","biodiv_intact",0.794626355171204,0.792231023311615,0.77623850107193,0.754723608493805
"bg_391","biodiv_intact",0.998821437358856,0.989029288291931,0.984844446182251,0.978014349937439
"bg_392","biodiv_intact",0.834011793136597,0.825931966304779,0.840064465999603,0.851855516433716
"bg_393","biodiv_intact",0.720506191253662,0.717113614082336,0.719642639160156,0.725641906261444
"bg_394","biodiv_intact",0.63325023651123,0.634926438331604,0.636473834514618,0.634410381317139
"bg_395","biodiv_intact",0.513788104057312,0.51583731174469,0.537817895412445,0.566609799861908
"bg_396","biodiv_intact",0.904294431209564,0.922740519046783,0.928002715110779,0.926780462265015
"bg_397","biodiv_intact",0.908659279346466,0.907852530479431,0.907634496688843,0.90802925825119
"bg_398","biodiv_intact",0.805132329463959,0.7933070063591,0.798712491989136,0.824288904666901
"bg_399","biodiv_intact",0.897972047328949,0.885713219642639,0.891833245754242,0.909733533859253
"bg_400","biodiv_intact",0.79524302482605,0.788925170898438,0.788904905319214,0.796227931976318
"bg_401","biodiv_intact",0.928912997245789,0.926850318908691,0.913586914539337,0.888802349567413
"bg_402","biodiv_intact",0.804342925548553,0.822845041751862,0.845643818378448,0.870524346828461
"bg_403","biodiv_intact",0.750066101551056,0.748952865600586,0.760191857814789,0.754724264144897
"bg_404","biodiv_intact",0.763819515705109,0.751912832260132,0.734483957290649,0.739604532718658
"bg_405","biodiv_intact",0.797086417675018,0.79240208864212,0.813851237297058,0.821349382400513
"bg_406","biodiv_intact",0.783862233161926,0.763572454452515,0.751904785633087,0.773586809635162
"bg_407","biodiv_intact",0.835050642490387,0.83831787109375,0.84108978509903,0.839992940425873
"bg_408","biodiv_intact",0.811993896961212,0.82016134262085,0.816173911094666,0.774864375591278
"bg_409","biodiv_intact",0.856258273124695,0.842990696430206,0.846816182136536,0.863963544368744
"bg_410","biodiv_intact",0.890059292316437,0.888416409492493,0.887302458286285,0.895364582538605
"bg_411","biodiv_intact",1.01853287220001,0.97443413734436,0.941790342330933,0.939640462398529
"bg_412","biodiv_intact",0.834872901439667,0.845545589923859,0.863297998905182,0.868929386138916
"bg_413","biodiv_intact",0.971136212348938,0.957098722457886,0.934848129749298,0.922257661819458
"bg_414","biodiv_intact",0.822335839271545,0.814632654190063,0.791720986366272,0.80742347240448
"bg_415","biodiv_intact",0.965137124061584,0.942620396614075,0.939669609069824,0.930048286914825
"bg_416","biodiv_intact",0.885178506374359,0.886726498603821,0.882335901260376,0.869094967842102
"bg_417","biodiv_intact",0.810271799564362,0.810764372348785,0.807945728302002,0.824500560760498
"bg_418","biodiv_intact",0.657799541950226,0.650830090045929,0.670128405094147,0.66588431596756
"bg_419","biodiv_intact",0.896292984485626,0.888955593109131,0.891470491886139,0.90126758813858
"bg_420","biodiv_intact",0.847693741321564,0.848260223865509,0.85012686252594,0.852579832077026
"bg_421","biodiv_intact",0.87584513425827,0.909079551696777,0.929647386074066,0.921077966690063
"bg_422","biodiv_intact",1.04850399494171,1.04173398017883,1.03240835666656,1.02428448200226
"bg_423","biodiv_intact",0.946214318275452,0.941812455654144,0.939335823059082,0.931739270687103
"bg_424","biodiv_intact",0.788760304450989,0.805026054382324,0.825841784477234,0.819074034690857
"bg_425","biodiv_intact",0.664532423019409,0.648451447486877,0.655881524085999,0.649675309658051
"bg_426","biodiv_intact",0.823817849159241,0.82658064365387,0.830841362476349,0.809389114379883
"bg_427","biodiv_intact",0.930608928203583,0.926185131072998,0.928136348724365,0.926731705665588
"bg_428","biodiv_intact",0.907745182514191,0.900091290473938,0.895185351371765,0.893646419048309
"bg_429","biodiv_intact",0.787999391555786,0.790309429168701,0.835201442241669,0.871352732181549
"bg_430","biodiv_intact",1.0099573135376,0.991402328014374,0.978811740875244,0.969573557376862
"bg_431","biodiv_intact",0.875557243824005,0.866272330284119,0.831916391849518,0.806881487369537
"bg_432","biodiv_intact",0.876283764839172,0.88298511505127,0.889086127281189,0.876359164714813
"bg_433","biodiv_intact",0.835707247257233,0.832197844982147,0.827775239944458,0.822018265724182
"bg_434","biodiv_intact",0.65139502286911,0.639176964759827,0.635005712509155,0.633422791957855
"bg_435","biodiv_intact",0.85839581489563,0.856816291809082,0.853853464126587,0.854093551635742
"bg_436","biodiv_intact",0.799778938293457,0.799732804298401,0.803141891956329,0.802415013313293
"bg_437","biodiv_intact",0.891848146915436,0.890733361244202,0.891040563583374,0.884377360343933
"bg_438","biodiv_intact",0.998806238174438,0.996777892112732,0.994902551174164,0.993401229381561
"bg_439","biodiv_intact",0.810424327850342,0.806461036205292,0.800572395324707,0.796170294284821
"bg_440","biodiv_intact",0.872062146663666,0.86607438325882,0.868811964988708,0.847984075546265
"bg_441","biodiv_intact",0.67993688583374,0.687105476856232,0.684678614139557,0.684220671653748
"bg_442","biodiv_intact",0.811005353927612,0.815852880477905,0.830153524875641,0.81799852848053
"bg_443","biodiv_intact",0.836544632911682,0.836018681526184,0.84399402141571,0.863612592220306
"bg_444","biodiv_intact",0.908207356929779,0.900939166545868,0.902758121490479,0.90860253572464
"bg_445","biodiv_intact",0.934731781482697,0.930711269378662,0.919588029384613,0.915819883346558
"bg_446","biodiv_intact",0.970907032489777,0.966255843639374,0.959361135959625,0.955899596214294
"bg_447","biodiv_intact",0.977895438671112,0.980189561843872,0.965977907180786,0.949684679508209
"bg_448","biodiv_intact",0.894510686397552,0.929692387580872,0.93334949016571,0.927680432796478
"bg_449","biodiv_intact",0.771727681159973,0.771329164505005,0.752478539943695,0.787135183811188
"bg_450","biodiv_intact",0.767167747020721,0.783412575721741,0.797042906284332,0.831602573394775
"bg_451","biodiv_intact",0.972645938396454,0.962793529033661,0.976228177547455,0.984339952468872
"bg_452","biodiv_intact",0.970734119415283,0.969107270240784,0.978286862373352,0.997753441333771
"bg_453","biodiv_intact",0.689479947090149,0.681191921234131,0.702612459659576,0.725619077682495
"bg_454","biodiv_intact",1.00885987281799,0.988964736461639,0.97650283575058,0.969723105430603
"bg_455","biodiv_intact",0.827889740467072,0.836391389369965,0.82822459936142,0.807881832122803
"bg_456","biodiv_intact",0.805368959903717,0.797199964523315,0.801092386245728,0.808836102485657
"bg_457","biodiv_intact",0.909500420093536,0.904232561588287,0.899577498435974,0.895982205867767
"bg_458","biodiv_intact",0.900605499744415,0.908330202102661,0.871145904064178,0.873550534248352
"bg_459","biodiv_intact",0.900373756885529,0.902312695980072,0.900599122047424,0.902051150798798
"bg_460","biodiv_intact",0.792336463928223,0.798447072505951,0.80010861158371,0.798656463623047
"bg_461","biodiv_intact",0.706947267055511,0.719599485397339,0.740295350551605,0.763540089130402
"bg_462","biodiv_intact",0.855876743793488,0.854213416576385,0.838864326477051,0.825161397457123
"bg_463","biodiv_intact",0.829942643642426,0.820449769496918,0.821069419384003,0.824292480945587
"bg_464","biodiv_intact",1.04551100730896,1.03327715396881,1.01813232898712,1.00790774822235
"bg_465","biodiv_intact",0.83345764875412,0.824505984783173,0.83587121963501,0.839146018028259
"bg_466","biodiv_intact",0.825878739356995,0.823680758476257,0.822997510433197,0.823224008083344
"bg_467","biodiv_intact",0.904123485088348,0.906657934188843,0.911434054374695,0.905356466770172
"bg_468","biodiv_intact",0.799772083759308,0.798665165901184,0.814998805522919,0.833475530147552
"bg_469","biodiv_intact",0.890867292881012,0.895861268043518,0.914891481399536,0.946179807186127
