"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
1300144,"130014","130014","Apuí",0.377417236566544,317.237579345703,0.698679327964783,0.0911345779895782,0.972130235451123,9.54623499106962e-05,0,0.000144853829430291,4.69886326754931e-05,0.0171858444809914,1.01108157634735,3.17459940910339,1085.27001953125,0,0.95883572101593,0.672251164913177,0.98871260881424,69.9662704467773,25.906831741333,2615.044921875
1300201,"130020","130020","Atalaia Do Norte",0.50957590341568,-46.6050415039062,0.91285651922226,0.349566102027893,0.992399707919696,5.57072816794514e-05,0,2.06772796241817e-05,2.42241567320889e-05,0.0202086213976145,1.25622344017029,0.0453673042356968,2056.61376953125,0,0.959925889968872,0.845815122127533,0.984894156455994,79.3051528930664,25.1368083953857,2496.78881835938
1300300,"130030","130030","Autazes",0.264221429824829,526.523620605469,0.496460467576981,0.489793479442596,0.747676065747834,0.000692688923816854,0,0.000655770065980874,0.00053991936147213,0.0454647876322269,2.28288507461548,10.0269680023193,516.269836425781,0,0.971190810203552,0.155402109026909,0.952081322669983,69.9665603637695,26.5598373413086,2714.22021484375
1300409,"130040","130040","Barcelos",0.283802092075348,513.816101074219,0.657363831996918,0.703363955020905,0.891272057087554,0.000128218822547066,0,2.30130383772922e-05,1.43423812914989e-05,0.0312032680958509,1.48695909976959,0.0133354039862752,2197.31665039062,0,0.953223884105682,0.548025488853455,0.987724959850311,76.0391998291016,25.492130279541,2772.90869140625
1300508,"130050","130050","Barreirinha",0.0653219372034073,467.346313476562,0.353097021579742,0.463410884141922,0.76627576002513,0.000369859863403948,0,0.000598885055321745,0.00145848200190812,0.0458038486540318,2.40278816223145,9.63430118560791,702.027954101562,0,0.969232201576233,0.282934367656708,0.947955131530762,64.9662857055664,26.1852283477783,2842.37719726562
1300607,"130060","130060","Benjamin Constant",0.399869412183762,-15.5426149368286,0.783246338367462,0.420466870069504,0.972206921524364,2.54651151729285e-05,0,0.000724126284233888,0.000347551511367783,0.0200644601136446,1.21105337142944,0.190533965826035,1642.37622070312,0,0.983299970626831,0.796738803386688,0.975013673305511,78.6146469116211,25.1984272003174,2665.296875
1300631,"130063","130063","Beruri",0.271192878484726,484.984069824219,0.494332820177078,0.513018012046814,0.928759011779437,7.05420664846602e-06,0,0.000181229882936267,0.000101980542240199,0.0225089192390442,1.23427414894104,0.170288980007172,966.234741210938,0,0.936024308204651,0.368046909570694,0.978232562541962,82.58935546875,25.8985042572021,2856.71435546875
1300680,"130068","130068","Boa Vista Do Ramos",0.115119025111198,430.894470214844,0.382803171873093,0.488951206207275,0.756791174922946,7.52923254824483e-05,0,0.000826712960427212,0.000199960471945815,0.0500463955104351,2.58761239051819,7.43597793579102,483.352386474609,0,0.975024461746216,0,0.947112321853638,80.9813079833984,26.3473281860352,2815.66748046875
1300706,"130070","130070","Boca Do Acre",0.501054108142853,-14.3532905578613,0.785113155841827,0.269656747579575,0.917533344196501,0.00148432860611187,0,0.000302092824156264,4.2943447624566e-06,0.0223262943327427,1.35491502285004,6.08606243133545,988.369995117188,0,0.954931020736694,0.338548213243484,0.977929651737213,70.6755142211914,25.3656463623047,2106.96923828125
1300805,"130080","130080","Borba",0.305516421794891,439.936798095703,0.526238262653351,0.338829666376114,0.954845381913542,1.13277178182137e-05,0,9.37085137799198e-05,0.000114590846351348,0.022329417988658,1.2341822385788,0.276933372020721,1146.7958984375,0,0.950355410575867,0.594050645828247,0.983812570571899,75.7261123657227,26.133846282959,2789.8046875
1300839,"130083","130083","Caapiranga",0.247352868318558,542.69189453125,0.505848944187164,0.639665126800537,0.956697110694226,5.51362135460813e-06,0,0.00016669920478529,0.000102802907349542,0.0188552066683769,1.04678356647491,0.312568157911301,1604.73645019531,0,0.937306821346283,0,0.977231025695801,70.2300033569336,25.7768573760986,2917.56762695312
1300904,"130090","130090","Canutama",0.351243615150452,222.187774658203,0.614917993545532,0.542384922504425,0.955210704661874,0.000246768179824931,7.39943809296768e-06,0.000142466217582102,6.18589110672474e-05,0.0195329114794731,1.05176532268524,0.91943883895874,745.097045898438,0,0.948611736297607,0.733115792274475,0.972150862216949,70.4743728637695,25.9159736633301,2498.103515625
1301001,"130100","130100","Carauari",0.367501109838486,58.8562393188477,0.77187317609787,0.362960994243622,0.977458797558581,0.000327458126092434,0,0.000124895185686352,3.32570925820619e-05,0.0212022103369236,1.24405229091644,0.275997310876846,1416.28930664062,0,0.953888952732086,0.643680393695831,0.977855026721954,79.7938766479492,25.4790000915527,2632.13330078125
1301100,"130110","130110","Careiro",0.289018183946609,517.611083984375,0.524004220962524,0.481361925601959,0.870912856401581,0.000402607443653779,0,0.000893932419033824,0.000570423610042781,0.0326875522732735,1.74001681804657,4.88931751251221,414.843719482422,0,0.982080340385437,0.0285649411380291,0.968117952346802,69.5669326782227,26.1813697814941,3030.30029296875
1301159,"130115","130115","Careiro Da Várzea",0.245314925909042,534.948486328125,0.504991114139557,0.601958990097046,0.49228720550206,0.00177170152322687,0,0.00036365165050998,0.000235885323490947,0.0530717521905899,2.7569944858551,20.7218799591064,180.438903808594,0,0.986680090427399,0.0865236818790436,0.930769443511963,58.1966934204102,26.6976051330566,2718.54443359375
1301209,"130120","130120","Coari",0.277277618646622,400.226135253906,0.548408269882202,0.573032021522522,0.954394537386067,9.31977535150899e-06,0,0.00014159266120333,0.000102815349237062,0.0200021024793386,1.15628635883331,0.107959866523743,1494.69372558594,0,0.971169829368591,0.0929224938154221,0.977927684783936,71.5162200927734,25.747709274292,2736.54223632812
1301308,"130130","130130","Codajás",0.253885984420776,460.354583740234,0.529208779335022,0.55603963136673,0.914115413995551,8.28391383795653e-06,0,8.69843286763101e-05,0.000395262148231268,0.0234691333025694,1.28703665733337,0.239807322621346,1557.65649414062,0,0.955613136291504,0.124946124851704,0.973030567169189,73.5875244140625,25.7986717224121,2832.81274414062
1301407,"130140","130140","Eirunepé",0.557146549224854,-66.7140960693359,0.927320539951324,0.328481823205948,0.96938931113258,0.000351266759653725,0,0.000227667028717565,0.00057172606466338,0.0256584659218788,1.54527974128723,1.28641867637634,1118.77404785156,0,0.967013895511627,0.510838270187378,0.955627620220184,80.8049621582031,25.226676940918,2354.51904296875
1301506,"130150","130150","Envira",0.601637899875641,-76.6569519042969,0.947672724723816,0.244428291916847,0.970333356828467,0.000549070372272532,0,0.000314937688998769,6.28464258625172e-05,0.0238968189805746,1.53809678554535,1.20743727684021,932.774658203125,0,0.969739675521851,0.105321817100048,0.96140331029892,79.8393936157227,25.2400283813477,2228.29370117188
1301605,"130160","130160","Fonte Boa",0.259268701076508,438.576965332031,0.673960447311401,0.689341068267822,0.925328575764067,3.32627914971917e-05,0,0.000234915587826337,0.00149340811185539,0.0274508409202099,1.54392230510712,0.286066621541977,994.4013671875,0,0.980776190757751,0.653875887393951,0.965638697147369,72.6419677734375,25.7258892059326,3000.4638671875
1301654,"130165","130165","Guajará",0.671578288078308,-67.9250106811523,1.03848958015442,0.3491190969944,0.964685928507421,0.000570068993750974,0,0.000244413367554259,8.31724082672736e-06,0.0240543819963932,1.48038411140442,4.31839036941528,660.995361328125,0,0.965569376945496,0.0390463881194592,0.972958564758301,81.4153747558594,25.0777263641357,2240.93823242188
1301704,"130170","130170","Humaitá",0.35479748249054,333.160186767578,0.630588710308075,0.43301060795784,0.929672149088339,0.000172756609396101,2.07426412164437e-05,0.000400903390513115,0.00047893007285893,0.0242223478853703,1.25164496898651,0.972682118415833,806.462463378906,0,0.9586301445961,0.554975926876068,0.982516348361969,73.4597473144531,26.1010780334473,2558.0556640625
1301803,"130180","130180","Ipixuna",0.634306371212006,-56.3988418579102,0.935909807682037,0.340840041637421,0.978319303684893,0.000197802044137998,0,7.76957408007123e-05,3.12273332383484e-05,0.0233384408056736,1.43772828578949,1.39499092102051,1065.02514648438,0,0.971966624259949,0.181913241744041,0.96459686756134,81.2425079345703,25.1898155212402,2249.529296875
1301852,"130185","130185","Iranduba",0.236491829156876,533.879150390625,0.492537587881088,0.514920890331268,0.746938586194195,0.00132618344333816,0,0.00390709530967652,0.00222434592433274,0.0393557623028755,2.03775930404663,3.66181230545044,101.132164001465,0,1.01447069644928,0.821636319160461,0.903351545333862,61.4080848693848,26.4601554870605,3284.88720703125
1301902,"130190","130190","Itacoatiara",0.215468674898148,525.453125,0.473636031150818,0.653269708156586,0.697791786794164,0.000584958948916619,5.56510275264301e-05,0.00197877884115442,0.00118272926192731,0.0424425043165684,2.23253297805786,8.01561450958252,365.806121826172,4.91686478198972e-06,0.966821432113647,0.0374374352395535,0.927954196929932,62.337532043457,26.4784240722656,2891.87036132812
1301951,"130195","130195","Itamarati",0.466207057237625,-57.5401878356934,0.869135558605194,0.169877246022224,0.985615072829313,0.000231102599555088,0,2.30721642786697e-05,0.000221693277126178,0.0193436611443758,1.16031742095947,0.121865347027779,1911.97131347656,0,0.951067686080933,0.602495968341827,0.97965395450592,82.6090698242188,25.4557933807373,2396.25512695312
1302009,"130200","130200","Itapiranga",0.227458402514458,524.324768066406,0.482130110263824,0.669394075870514,0.926207451176948,6.99164337832536e-05,0,0.000478777078897561,0.000251360645052046,0.0296158269047737,1.6153062582016,1.56812489032745,793.874328613281,0,0.96246212720871,0.398128658533096,0.975992500782013,53.0870132446289,25.9880714416504,2717.44482421875
1302108,"130210","130210","Japurá",0.254635214805603,346.905120849609,0.68282014131546,0.628491580486298,0.972320561427734,8.41878054687504e-05,0,1.5923321576239e-05,1.56201822392177e-05,0.0237507279962301,1.36194407939911,0.0261543057858944,2357.24584960938,0,0.954311549663544,0.476268440485001,0.989321231842041,77.8866958618164,25.2372436523438,3079.6494140625
1302207,"130220","130220","Juruá",0.281880915164948,310.547943115234,0.668361067771912,0.648543775081635,0.95537389314413,5.68006545161135e-05,0,5.05009002363878e-05,0.000124925776617602,0.0232424940913916,1.32857954502106,0.119321696460247,1283.24658203125,0,0.957273304462433,0.161081105470657,0.974191188812256,76.5100326538086,25.5422611236572,2795.3955078125
1302306,"130230","130230","Jutaí",0.340025842189789,114.302452087402,0.758719623088837,0.485570818185806,0.982120789989619,2.32198455159383e-05,0,3.13832763452823e-05,6.98796648066491e-05,0.0206572376191616,1.22892427444458,0.0612484663724899,1670.93786621094,0,0.96297425031662,0.642315804958344,0.986769378185272,77.4079742431641,25.2852649688721,2727.37866210938
1302405,"130240","130240","Lábrea",0.420125335454941,79.0004959106445,0.713409721851349,0.411785125732422,0.9418308283994,0.000701697544407362,2.43888712645467e-05,0.000130838461293369,1.65834389918018e-05,0.0210789423435926,1.18934094905853,5.11236476898193,1002.47534179688,5.6660774134798e-05,0.948957622051239,0.730276942253113,0.978828489780426,75.1395645141602,25.6960582733154,2271.7080078125
1302504,"130250","130250","Manacapuru",0.251885294914246,545.098083496094,0.498226821422577,0.541880071163177,0.727562036717645,0.00052334950166377,0,0.0012201511469132,0.000464954558992758,0.0405310951173306,2.14647531509399,2.69357824325562,266.676208496094,0,0.974404275417328,0.141371235251427,0.931129693984985,73.2721939086914,26.2330379486084,3100.07641601562
1302553,"130255","130255","Manaquiri",0.275673002004623,501.567962646484,0.501185059547424,0.489637583494186,0.86996822287015,0.000130819815123677,0,0.000393512501545231,0.000200058784685098,0.0284175258129835,1.52615714073181,2.98246383666992,452.110717773438,0,0.977141678333282,0.0510459095239639,0.93119215965271,75.9156494140625,26.0405006408691,2998.8232421875
1302603,"130260","130260","Manaus",0.263933807611465,566.850341796875,0.534794747829437,0.625793218612671,0.823411134190601,0.000550670973832666,8.79325449619141e-05,0.0200501332563932,0.005895487498492,0.0315542630851269,1.60413730144501,1.56403696537018,283.761016845703,0,1.06904518604279,0.67382550239563,0.942427694797516,64.5644607543945,26.1198921203613,3028.38061523438
1302702,"130270","130270","Manicoré",0.332247257232666,442.001983642578,0.596789062023163,0.422934830188751,0.915940130462487,0.000142686477165543,0,0.000223968626181713,5.18972519785166e-05,0.0265004895627499,1.32375085353851,2.09638500213623,851.989440917969,0,0.930575728416443,0.520315885543823,0.984969556331635,73.2306365966797,25.9921779632568,2691.50708007812
1302801,"130280","130280","Maraã",0.260913372039795,455.884307861328,0.668372273445129,0.653982281684875,0.886614385113681,1.6467881676127e-06,0,9.59955251068205e-05,0.00062661396805197,0.0348186492919922,1.82890391349792,0.0816618427634239,1057.6396484375,0,0.965546786785126,0.701285600662231,0.967613935470581,81.0829772949219,25.810188293457,2826.71508789062
1302900,"130290","130290","Maués",0.252678692340851,369.394165039062,0.506462931632996,0.234407901763916,0.961527203574487,4.03517529929384e-05,0,0.000120092410990263,0.000169228893355466,0.0221688114106655,1.2776974439621,0.618440806865692,1567.56750488281,0.000809449760708958,0.963720738887787,0.747641801834106,0.978050351142883,75.2144775390625,26.113302230835,2604.498046875
1303007,"130300","130300","Nhamundá",0.0839227065443993,531.894287109375,0.358804941177368,0.596663296222687,0.899623082368796,6.93624801119814e-05,0,9.59558928793805e-05,0.000135521520860493,0.0226354356855154,1.26713490486145,3.39391446113586,1838.20751953125,0,0.972517430782318,0.317561596632004,0.98322468996048,75.1875,25.8510704040527,2809.662109375
1303106,"130310","130310","Nova Olinda Do Norte",0.223968833684921,427.853820800781,0.478187650442123,0.434601366519928,0.896328584285174,4.74944404249919e-05,0,0.000463994317198861,0.000777452951297164,0.0322375483810902,1.78211355209351,1.95399761199951,768.201599121094,3.91141247746418e-06,0.991421282291412,0.0257485043257475,0.963163197040558,44.3783416748047,26.3337116241455,2703.85546875
1303205,"130320","130320","Novo Airão",0.258439987897873,547.702331542969,0.570203721523285,0.696282088756561,0.967829306006654,4.40338581537935e-06,0,8.59826534826866e-05,1.81036630237941e-05,0.0202750917524099,1.119793176651,0.0642889216542244,1708.54333496094,0,0.950200617313385,0.86713045835495,0.987012267112732,72.8473968505859,25.6384944915771,2944.05908203125
1303304,"130330","130330","Novo Aripuanã",0.361394852399826,385.332641601562,0.626004576683044,0.305468767881393,0.952614737711972,0.000117649075012657,0,0.00014650171198977,7.42835036362521e-05,0.021422415971756,1.16888070106506,0.531080961227417,627.708068847656,6.64941262584762e-06,0.948910355567932,0.640601217746735,0.984962463378906,72.4339599609375,26.0598030090332,2681.13208007812
1303403,"130340","130340","Parintins",0.0151532590389252,508.543670654297,0.329115331172943,0.502083539962769,0.492772163752314,0.000636348754979138,0,0.00175277336222857,0.00220779795199633,0.0635394901037216,3.24283146858215,21.0038261413574,350.689758300781,0,0.968790531158447,0.241184651851654,0.919528245925903,63.4874305725098,26.54052734375,2922.70434570312
