"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"76",102.83599,16.44194,"Pts_73",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"77",146.81787,-19.25763,"Pts_74",1,0.900963127613068,0.00272363547113897,0.00237844851995655,0.143006101250648,3.78155755996704,0.150340560974502,0,2.69457578659058,NA,15.0474224090576,0,956.469299316406,0.0800032764673233,-8.14508056640625,0.0546019114553928,39.0905532836914,23.9199504852295,0.717395901679993,0.367643356323242,0.574801686053182,0.0745581761002541,1.30686574039131,2.77554823911235
"78",144.04939,-9.918603,"Pts_75",1,NA,0.0608565310492505,0,0.152325004339218,8.53579998016357,0.376038543897216,0,411.69384765625,NA,NA,0,NA,NA,NA,0,70.8069229125977,NA,NA,NA,0,0,6.02270602910259,NA
"79",142.25497,-10.170563,"Pts_76",1,0.831849217414856,0.00155554240334481,0,0.0727228596806526,2.82689952850342,0.63677211586827,0,159.569747924805,NA,1.8242654800415,0,2007.49377441406,-0.169988766312599,90.390983581543,0,67.2844772338867,26.3818168640137,0.93059378862381,0.388607054948807,0,0,5.07872841468308,1.03824832372575
"80",142.77503,-9.902981,"Pts_77",1,NA,0.0196296296296296,0,0.227300003170967,8.86205005645752,0.47141975308642,0,228.566940307617,NA,NA,0,NA,NA,NA,0,68.7214050292969,NA,NA,NA,0.0317283950617284,0,5.43619466587087,NA
"81",130.84178,-12.46283,"Pts_78",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"82",110.35938,21.270708,"Pts_79",1,0.736776769161224,0.13457435538137,0.0232929689361426,0.136661618947983,4.06532621383667,0.100846697381428,0,1.99469006061554,NA,262.175933837891,0,1737.05480957031,-0.16439688205719,36.5051765441895,0,27.5385284423828,23.6003570556641,1.55084013938904,0.502701342105865,0.610567051688325,0.221264451742172,1.09684074060825,5.57282275848443
"83",110.34923,20.01738,"Pts_80",1,0.730664610862732,0.0438955667527009,0.00809961828641478,0.163531392812729,4.13760757446289,0.0291992501599533,0,0.970496892929077,0.109999999403954,265.877349853516,0,1439.13391113281,-0.287870109081268,-181.613388061523,0,30.9031352996826,24.5994205474854,1.48219799995422,0.60181987285614,0.773663903558053,0.310356557369232,0.678285740858518,5.58678918901585
"84",114.1095,22.39643,"Pts_81",1,0.781603038311005,0.0194270868510715,0.00040056945195093,0.103360958397388,3.48180556297302,0.642415142432402,0,3.19638395309448,NA,104.577621459961,0,1706.01062011719,-0.130478605628014,124.936347961426,0.583730697631836,21.8219013214111,22.4736633300781,2.268070936203,0.650151193141937,0.188711523900046,0.0335445329546928,1.4342231908984,4.65944643082158
"85",76.21443,10.52764,"Pts_82",1,0.835266709327698,0.0870730791656463,0.0135717153595179,0.0641511529684067,2.59152865409851,0.177337369066685,0,1.36658143997192,0.277166366577148,149.057037353516,0,2493.18627929688,0.190094992518425,97.5764007568359,0,45.3715782165527,26.7574462890625,1.14612233638763,0.450198590755463,0.596882187298793,0.152416363358498,0.86144648345127,5.01101547084335
"86",102.21539,5.767933,"Pts_83",1,0.861276209354401,0.120258821699388,0.0541713176764875,0.0499718263745308,2.73374795913696,0.514191012864336,0.466618782,2.91601181030273,0.540178894996643,13.2009630203247,0,2649.12133789062,0.605670094490051,249.27458190918,0,46.5009994506836,25.8805446624756,1.36937010288239,0.662901818752289,0.149797388020517,0.0119140641763806,1.36507374057351,2.65330978064038
"87",101.83039,2.507733,"Pts_84",1,0.848201513290405,0.0320794637205886,5.27438807847869e-05,0.0954002737998962,4.0568323135376,0.523862022634006,0.168841278,2.9998779296875,0.357456237077713,17.6833362579346,0,2353.31323242188,1.19215500354767,375.224334716797,0,32.1734886169434,26.7616100311279,0.772190690040588,0.515695214271545,0.324877694767205,0.147253587841988,1.38626384307609,2.92763201738535
"88",101.68685,3.139,"Pts_85",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"90",103.81984,1.35208,"Pts_86",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"91",102.83599,16.44194,"Pts_87",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"92",104.85642,15.22869,"Pts_88",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"94",130.88221,-12.37565,"Pts_89",1,0.897420644760132,0.00027391621949459,0,0.128847971558571,4.38976335525513,0.197886133672118,0.001349141,3.79162120819092,NA,48.7314300537109,0,1751.91015625,0.30364516377449,208.33740234375,0.0540904030203819,35.2085075378418,27.4045829772949,0.527742683887482,0.318540573120117,0.513999791174667,0.0484947599470615,1.56686881098406,3.90663712867175
"95",142.24578,-10.594766,"Pts_90",1,0.789199233055115,0.000800240723726116,0,0.101862318813801,3.86336731910706,0.517273897167932,0,9.10215473175049,NA,1.82422029972076,0.0060364049859345,NA,NA,NA,0,61.119010925293,NA,NA,NA,0.0270770745568327,0.0228788480162621,2.3127487408708,1.03823232640452
"96",144.04939,-9.918603,"Pts_91",1,NA,0.0608565310492505,0,0.152325004339218,8.53579998016357,0.376038543897216,0,411.69384765625,NA,NA,0,NA,NA,NA,0,70.8069229125977,NA,NA,NA,0,0,6.02270602910259,NA
"97",142.626,-9.388,"Pts_92",1,NA,0.0225210060439533,0,0.105973728001118,4.37912940979004,0.34507590522838,0,92.4161758422852,NA,1.82435524463654,0,NA,NA,NA,0,71.6556777954102,NA,NA,NA,1.46719144749283e-05,0,4.5370645191289,1.03828010656245
"98",142.25497,-10.170563,"Pts_93",1,0.831849217414856,0.00155554240334481,0,0.0727228596806526,2.82689952850342,0.63677211586827,0,159.569747924805,NA,1.8242654800415,0,2007.49377441406,-0.169988766312599,90.390983581543,0,67.2844772338867,26.3818168640137,0.93059378862381,0.388607054948807,0,0,5.07872841468308,1.03824832372575
"99",146.81787,-19.25763,"Pts_94",1,0.900963127613068,0.00272363547113897,0.00237844851995655,0.143006101250648,3.78155755996704,0.150340560974502,0,2.69457578659058,NA,15.0474224090576,0,956.469299316406,0.0800032764673233,-8.14508056640625,0.0546019114553928,39.0905532836914,23.9199504852295,0.717395901679993,0.367643356323242,0.574801686053182,0.0745581761002541,1.30686574039131,2.77554823911235
"100",130.84178,-12.46283,"Pts_95",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"101",120.30143,22.627278,"Pts_96",1,NA,0.00946721579344982,0.0170937281114404,0.21056304872036,4.20247983932495,0.0617985686703108,0,0.880527675151825,NA,179.271041870117,0,2013.38500976562,0.0346279963850975,-38.770450592041,0,20.8495311737061,23.9027843475342,2.3078818321228,0.634726583957672,0.78481432416168,0.431258827447891,0.631552415731328,5.19446150649532
"102",76.936638,8.524139,"Pts_97",1,0.73214203119278,0.020088045229101,0.000957724315829127,0.0578559264540672,2.25578498840332,0.154033417090887,0,0.929507791996002,0.142545372247696,209.096954345703,0,2015.12854003906,0.280093193054199,64.1882629394531,0,30.7841529846191,25.8123226165771,1.16945171356201,0.450647085905075,0.761475950011925,0.348343878984451,0.657264940337215,5.34756911153314
"103",72.877656,19.075984,"Pts_98",1,0.419258087873459,0.0289628377553478,0.00276150114246659,0.176317512989044,3.48639035224915,0.0207171277969005,0,0.278286516666412,NA,58.5266952514648,0,2097.65942382812,-0.0955233052372932,-296.015441894531,0,25.899263381958,26.6542129516602,0.892882466316223,0.624363780021667,0.867077810248324,0,0.245520522272964,4.08642487162241
"104",85.82454,20.296059,"Pts_99",1,0.874554932117462,0.092709736073854,0.152453519160644,0.102821707725525,3.53904294967651,0.106782673985306,0,1.05131769180298,NA,80.1918640136719,0,1663.01147460938,0.195482388138771,-4.65242004394531,0,48.5655555725098,26.6392211914062,0.435350388288498,0.412191808223724,0.70446299706147,0.27582648396492,0.718482363147248,4.39681504527163
"105",80.270718,13.08268,"Pts_100",1,0.412893533706665,0.0087676073314343,0.0234996482609605,0.171937316656113,3.05783319473267,0.00732782374572183,0,0.222423896193504,NA,167.02864074707,0,1029.75317382812,0.454427480697632,173.396759033203,0,14.1034269332886,27.8889293670654,0.413642555475235,0.0812005996704102,0.95046406559999,0.0530476309359074,0.200835687826666,5.12413444551041
"106",91.286778,23.831457,"Pts_101",1,0.822672963142395,0.177999538480095,0.014962384161768,0.0645611956715584,2.4105544090271,0.196626681673443,0,4.62600469589233,0.3193499147892,244.590316772461,0,1981.81176757812,-0.484301298856735,-329.220428466797,0,59.3070106506348,24.8271961212158,0.378869950771332,0.147852495312691,0.549415339530075,0.286140620708466,1.72739954474423,5.5036647686735
"107",103.81984,1.35208,"Pts_102",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"108",104.85642,15.22869,"Pts_103",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"109",102.83599,16.44194,"Pts_104",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"110",146.81787,-19.25763,"Pts_105",1,0.900963127613068,0.00272363547113897,0.00237844851995655,0.143006101250648,3.78155755996704,0.150340560974502,0,2.69457578659058,NA,15.0474224090576,0,956.469299316406,0.0800032764673233,-8.14508056640625,0.0546019114553928,39.0905532836914,23.9199504852295,0.717395901679993,0.367643356323242,0.574801686053182,0.0745581761002541,1.30686574039131,2.77554823911235
"111",130.84178,-12.46283,"Pts_106",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"112",152.75847,-27.614093,"Pts_107",1,0.960922718048096,0.00213557918411564,0.000522102231006917,0.0860197469592094,3.03112292289734,0.2995468245764,0.005127513,2.95568943023682,NA,8.67935085296631,0.00054157106205821,724.281311035156,-0.203992173075676,32.9280700683594,0.00955301709473133,46.6331939697266,20.0822334289551,1.20822250843048,0.611703455448151,0.532192264172425,0.141303882002831,1.37515490467184,2.26999483839584
"113",121.56542,25.032969,"Pts_108",1,NA,0.0127468819282034,0.00392357720101116,0.167822003364563,4.19448566436768,0.201692297307289,0,0.661099314689636,NA,179.215087890625,0,2238.61791992188,-0.132431268692017,-58.6462326049805,0,40.4905242919922,21.2777481079102,2.02423620223999,0.552620053291321,0.689416880102944,0.226351752877235,0.507479620950626,5.19415107025202
"115",106.8456,-6.20873,"Pts_109",1,0.670526266098022,0.00161238303277598,0.00569338235640377,0.146793887019157,2.37164402008057,0.00483500759539005,0,0.0412171855568886,NA,39.9629669189453,0,1972.93127441406,0.238374888896942,90.4489974975586,0,12.2630338668823,26.494722366333,1.57805109024048,0.694316029548645,0.984667666342255,0.00461725518107414,0.0403903995311486,3.71266841265256
"116",96.15,16.8,"Pts_110",1,0.649904906749725,0.0625021572112555,0.041583796177291,0.141243278980255,3.9802086353302,0.032295322975538,0,0.941806197166443,NA,73.8364486694336,0,2442.52880859375,0.0141190253198147,104.110549926758,0,45.5982131958008,26.815616607666,1.02752995491028,0.449919730424881,0.777712876885768,0.028569683432579,0.663618569403364,4.31530504797419
"117",102.83599,16.44194,"Pts_111",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"118",98.36388,7.98105,"Pts_112",1,0.86588978767395,0.0351653146746914,0.00807067070268205,0.0863313749432564,4.13293075561523,0.496159727083644,0.241255354,2.7809464931488,0.142847403883934,24.6994857788086,0,2263.72290039062,-0.0324400216341019,45.5081787109375,0.0407631099224091,32.7594909667969,27.1242923736572,1.85588300228119,0.608420431613922,0.313533599025616,0.0411967374384403,1.32997437330081,3.24647098309433
"119",104.85642,15.22869,"Pts_113",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"120",104.32201,15.1186,"Pts_114",1,0.847716271877289,0.373806323696413,0.0460630049344805,0.0870198607444763,3.29438185691833,0.165805614298938,0,2.08708333969116,NA,52.4757995605469,0,1308.27807617188,-0.311633616685867,-52.1648941040039,0,50.8810501098633,26.8252563476562,1.0964320898056,0.664557635784149,0.282873675868672,0.0704075992107391,1.12722674214011,3.97922920690058
"121",103.49371,14.882905,"Pts_115",1,0.857130706310272,0.388716195621912,0.0868899162093231,0.0857391580939293,3.04960989952087,0.123179594917922,0,1.75883626937866,NA,60.9116249084473,0,1297.07189941406,-0.0616784654557705,-55.846004486084,0,49.1247406005859,26.7081050872803,0.97284859418869,0.697130620479584,0.358032241671944,0.114978887140751,1.0148089492838,4.12570796348694
"122",106.20621,21.289614,"Pts_116",1,0.710454821586609,0.33422132580486,0.0121713546000273,0.106090731918812,4.12823247909546,0.0858583214236368,0.000233228,2.83551955223083,NA,851.267028808594,0,1897.72351074219,-0.32907897233963,-73.0894393920898,0,43.1398620605469,23.2975273132324,1.28287971019745,0.431307077407837,0.489390915205922,0.112803429365158,1.34430490210487,6.74789989181997
"123",106.32069,20.938596,"Pts_117",1,0.709412574768066,0.252934370585451,0.0289700823330391,0.148203209042549,5.24598455429077,0.0383362973748287,0,2.53159022331238,NA,754.653015136719,0,1817.28283691406,-0.304950684309006,-68.4263687133789,0,37.3684501647949,23.7148857116699,1.23207890987396,0.442483365535736,0.558230634284398,0.258830785751343,1.26174825769634,6.62758229613153
