"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"33",102.52260743728,13.2826585233941,"KHM.2.8_2",1,0.957630515098572,0.429247935013212,0.36196888932489,0.0348780527710915,2.13396644592285,0.210241449884109,0.352249191,80.6354904174805,0.625758767127991,55.9358596801758,0,1455.03259277344,0.257981330156326,13.0760374069214,0,75.8136825561523,26.2991161346436,1.35603010654449,0.758190453052521,0.0131408592503722,0.000571663898881525,103.939270019531,4.4022640990015,4.65338180206448
"27",103.409324956872,13.0585104148029,"KHM.2.13_2",1,0.928126871585846,0.47743955491604,0.0546428190976498,0.0379023663699627,1.7083113193512,0.341261262638865,0.084314776,110.357788085938,0.850237190723419,29.1069164276123,0,1297.28173828125,-0.178766012191772,-131.008102416992,0.199529424309731,76.4568099975586,27.7752933502197,1.45605790615082,1.00831484794617,0.0112649758028857,0.00161433138418943,168.425064086914,4.7127483336548,5.13241072928337
"13",105.062280499684,12.0947001550769,"KHM.3.3_2",1,0.827376484870911,0.71557168415916,0.0518777284041726,0.067007914185524,2.32109451293945,0.0673927928360076,0.005073482,20.8415756225586,NA,107.841278076172,0,1469.2333984375,-0.0777064859867096,-14.5165863037109,0,76.3809280395508,28.0826587677002,1.81839776039124,0.957148373126984,0.0551080046106787,0.0015096744755283,906.125244140625,3.0838152921645,6.81028052673496
"40",105.062280499684,12.0947001550769,"KHM.3.3_2",1,0.827376484870911,0.71557168415916,0.0518777284041726,0.067007914185524,2.32109451293945,0.0673927928360076,0.005073482,20.8415756225586,NA,107.841278076172,0,1469.2333984375,-0.0777064859867096,-14.5165863037109,0,76.3809280395508,28.0826587677002,1.81839776039124,0.957148373126984,0.0551080046106787,0.0015096744755283,906.125244140625,3.0838152921645,6.81028052673496
"9",105.557359911369,12.3587570996878,"KHM.3.10_2",1,0.975683331489563,0.29474183388319,0.0985052984134469,0.0557923428714275,2.80429124832153,0.389856897465829,0.30268447,67.6552200317383,0.759838283061981,28.5723209381104,0,1691.28039550781,0.01963129080832,63.5033950805664,0,81.789436340332,27.4374332427979,1.77658891677856,0.912453293800354,0.0196103353418035,8.67616472532973e-05,47.7285766601562,4.2290971676588,3.88626564773103
"21",105.557359911369,12.3587570996878,"KHM.3.10_2",1,0.975683331489563,0.29474183388319,0.0985052984134469,0.0557923428714275,2.80429124832153,0.389856897465829,0.30268447,67.6552200317383,0.759838283061981,28.5723209381104,0,1691.28039550781,0.01963129080832,63.5033950805664,0,81.789436340332,27.4374332427979,1.77658891677856,0.912453293800354,0.0196103353418035,8.67616472532973e-05,47.7285766601562,4.2290971676588,3.88626564773103
"44",104.60195284859,12.2164825687091,"KHM.4.6_2",1,0.871495425701141,0.508387571509599,0.0705301822851003,0.0891536772251129,3.09506392478943,0.163768861144463,0.010040124,24.9208164215088,0.894927322864532,98.7022552490234,0,1425.83044433594,-0.0433641523122787,-62.6726264953613,0.00354445725679398,78.6727066040039,27.7898597717285,1.67416882514954,0.969378292560577,0.0331123504208464,0,490.656311035156,3.25504636873143,6.19777991758262
"18",104.656115155604,11.3185011040963,"KHM.5.4_2",1,0.827033281326294,0.624983099601309,0.0186150627690448,0.0586550794541836,2.30821681022644,0.111573916884556,0,12.3757953643799,NA,169.70964050293,0,1372.29187011719,0.0520507767796516,5.41852235794067,0,67.5101928710938,27.3289566040039,1.70799052715302,0.931194841861725,0.0555654843675482,0.000526458257809281,647.26611328125,2.5934467575097,6.47430128069489
"36",104.494351563341,11.4682333018543,"KHM.5.7_2",1,0.856913089752197,0.607294164439796,0.0988887838133761,0.0614255778491497,2.45697402954102,0.129162896281914,0.002767656,19.9715538024902,0.90479564666748,72.8983154296875,0,1259.24633789062,-0.0105174304917455,-16.8416023254395,0,72.3905258178711,27.2637100219727,1.72441136837006,0.988732814788818,0.0357003301017717,0.00313410419039428,191.186233520508,3.04316693861566,5.25846486816713
"23",104.37591672226,11.7185180073359,"KHM.5.8_2",1,0.923617959022522,0.590359473768736,0.371632017984676,0.0536930933594704,2.38924121856689,0.153310839521507,0.057171888,52.3320541381836,0.856873154640198,68.612678527832,0,1330.67297363281,-0.0267372503876686,-32.0769958496094,0.0229664109647274,81.4696884155273,27.0505981445312,1.66411972045898,0.979967415332794,0.00855370883723114,0.000632728624623269,161.177795410156,3.97653754136902,5.0886932359486
"32",105.103440690724,12.3884940523045,"KHM.6.1_2",1,0.893860220909119,0.614518888869804,0.100115126926472,0.0642489790916443,2.34731125831604,0.113553971304663,0.013732547,44.1452522277832,0.705829441547394,65.0741348266602,0,1561.216796875,-0.14974382519722,-21.6541500091553,0.0764820352196693,81.2750396728516,27.9003849029541,1.7836822271347,1.00420236587524,0.0292689202476349,0,218.938003540039,3.80988511880294,5.39334570454796
"38",105.336677816994,12.6277676121619,"KHM.6.6_2",1,0.96513831615448,0.317443348275481,0.163471779609008,0.0510714687407017,2.09083533287048,0.385201792919943,0.547332698,65.3310775756836,0.929093897342682,22.6341705322266,0,1697.11486816406,-0.0730154439806938,20.3033390045166,0.0951923429965973,83.2745208740234,27.4485321044922,1.75824534893036,0.98960953950882,0.00682776041197565,0,57.0229682922363,4.19465852908142,4.06083893719568
"25",104.602181346368,10.6395935443178,"KHM.7.2_2",1,0.849190652370453,0.799839828208773,0.0118405162484425,0.0708903297781944,2.54065418243408,0.066277856825466,0,24.507417678833,NA,95.0502090454102,0,1741.56298828125,0.299735695123672,107.247192382812,0,71.0285034179688,26.9890403747559,1.45837545394897,0.645423293113708,0.0139249829808384,0.000345081818522885,690.181701660156,3.23896929923027,6.53840274384682
"37",104.422239276456,10.7076032452062,"KHM.7.5_2",1,0.873564839363098,0.634260873363842,0.090600224759486,0.0590546168386936,2.352947473526,0.122322698415243,0.013224725,12.7719573974609,0.698549628257751,124.510864257812,0,1554.74255371094,0.309440493583679,91.7015533447266,0,75.0264892578125,26.7271251678467,1.49873125553131,0.653300285339355,0.00805729000654333,0.000745078083127737,694.886901855469,2.62263445205448,6.5451871497962
"19",104.107344861128,10.7430330776145,"KHM.7.8_2",1,0.959855079650879,0.185363811114792,0.060149337990137,0.0516778491437435,2.28245162963867,0.638073520832797,0.095809098,186.091110229492,0.865801751613617,31.6445350646973,0,2318.99365234375,0.383753657341003,212.373260498047,0.613039433956146,78.3639678955078,25.1750965118408,1.55696558952332,0.552514255046844,0.00591374268747928,0.000123797595733777,108.594429016113,5.2315957186798,4.69678654307707
"29",104.833389616926,11.3956597997576,"KHM.8.2_2",1,0.829305648803711,0.672114541582133,0.0316555773576796,0.0711699947714806,2.92646598815918,0.0801080803687575,0.000252484,10.4893360137939,NA,95.861686706543,0,1390.98791503906,0.0684800893068314,-5.80824613571167,0,51.7910690307617,27.7511310577393,1.7218165397644,0.918278276920319,0.0716815362573954,0.00157483678776771,535.590393066406,2.44141930200931,6.28523503448874
"43",105.19744988343,11.1620244465034,"KHM.8.6_2",1,0.928291141986847,0.495609537917309,0.173699353133945,0.0700569003820419,3.25372171401978,0.195215888899131,0.001943519,40.8353424072266,NA,55.9218215942383,0,1640.72192382812,0.198432937264442,72.5706405639648,0,75.6740264892578,27.5675811767578,1.60393071174622,0.71459698677063,0.0322844022544782,0.00108567904680967,210.538909912109,3.73374149442129,5.35440895278135
"28",105.036354208147,11.3212112518575,"KHM.8.10_2",1,0.819905817508698,0.52060315462336,0.11545360939337,0.0760527476668358,3.1882221698761,0.167575422325932,0,21.5432567596436,NA,35.0590972900391,0,1491.013671875,0.153120398521423,25.092378616333,0,67.2476119995117,27.6774768829346,1.65958499908447,0.813408374786377,0.0766564713889602,0.00886614248156548,143.272750854492,3.11543598617973,4.97170561118071
"39",106.471025022241,12.1952770570368,"KHM.11.6_2",1,0.994897186756134,0.33492989005547,0.303775096484661,0.0428165942430496,2.23380136489868,0.377497643809096,0.478630811,57.8645973205566,0.898207902908325,12.6639108657837,0,1998.66711425781,0.208103254437447,237.715057373047,0.211702033877373,86.5668106079102,27.0882225036621,1.78344655036926,0.858343124389648,0.00202011642820949,0,24.9612045288086,4.07523984577894,3.25660329017428
"16",104.793379530026,11.5356253045812,"KHM.16.9_2",1,0.787588596343994,0.423665016337237,0.0162657128090328,0.0863476097583771,2.92528963088989,0.051790666922127,0,4.44461584091187,NA,111.633239746094,0,1354.34228515625,0.0260673109441996,-14.6272392272949,0,51.6193809509277,27.8182048797607,1.77686274051666,0.957487225532532,0.320658326838446,0.280164271593094,797.139587402344,1.6946272012627,6.68228350370964
"42",104.793379530026,11.5356253045812,"KHM.16.9_2",1,0.787588596343994,0.423665016337237,0.0162657128090328,0.0863476097583771,2.92528963088989,0.051790666922127,0,4.44461584091187,NA,111.633239746094,0,1354.34228515625,0.0260673109441996,-14.6272392272949,0,51.6193809509277,27.8182048797607,1.77686274051666,0.957487225532532,0.320658326838446,0.280164271593094,797.139587402344,1.6946272012627,6.68228350370964
"7",104.895743231809,11.6178398191112,"KHM.16.10_2",1,0.657731473445892,0.105739864986152,0.0538717260388282,0.148849308490753,5.22425651550293,0.0379659392061669,0.000927686,2.13104891777039,NA,125.541816711426,0,1370.12927246094,0.0514314919710159,-14.405065536499,0,30.5693359375,27.9175033569336,1.75070631504059,0.917507708072662,0.635902090080333,0.569359481334686,972.364929199219,1.14136806591126,6.8807590675734
"24",104.895743231809,11.6178398191112,"KHM.16.10_2",1,0.657731473445892,0.105739864986152,0.0538717260388282,0.148849308490753,5.22425651550293,0.0379659392061669,0.000927686,2.13104891777039,NA,125.541816711426,0,1370.12927246094,0.0514314919710159,-14.405065536499,0,30.5693359375,27.9175033569336,1.75070631504059,0.917507708072662,0.635902090080333,0.569359481334686,972.364929199219,1.14136806591126,6.8807590675734
"30",104.895743231809,11.6178398191112,"KHM.16.10_2",1,0.657731473445892,0.105739864986152,0.0538717260388282,0.148849308490753,5.22425651550293,0.0379659392061669,0.000927686,2.13104891777039,NA,125.541816711426,0,1370.12927246094,0.0514314919710159,-14.405065536499,0,30.5693359375,27.9175033569336,1.75070631504059,0.917507708072662,0.635902090080333,0.569359481334686,972.364929199219,1.14136806591126,6.8807590675734
"34",103.736550361877,12.6787847457222,"KHM.17.1_2",1,0.924221038818359,0.597169632583065,0.0745121366706777,0.0528581440448761,2.03834795951843,0.213432108921583,0.037932805,105.21981048584,0.863284885883331,50.7003936767578,0,1315.84326171875,-0.308355838060379,-184.681823730469,0.0918962508440018,79.2329940795898,27.629243850708,1.49092876911163,1.07053220272064,0.00462359754427364,6.01331448706333e-05,285.61083984375,4.66551063082621,5.65812533688312
"11",105.533946457388,11.0956469937575,"KHM.19.3_2",1,0.823292911052704,0.817703135247514,0.00568069115828681,0.0721210315823555,2.58186912536621,0.0589820907355237,0,20.0724601745605,NA,150.282836914062,0,1661.71411132812,0.122406624257565,79.022216796875,0,77.5240097045898,27.537410736084,1.65306520462036,0.703279078006744,0.0138572732002996,0,699.399536132812,3.04796698296296,6.55165093812252
"26",105.533946457388,11.0956469937575,"KHM.19.3_2",1,0.823292911052704,0.817703135247514,0.00568069115828681,0.0721210315823555,2.58186912536621,0.0589820907355237,0,20.0724601745605,NA,150.282836914062,0,1661.71411132812,0.122406624257565,79.022216796875,0,77.5240097045898,27.537410736084,1.65306520462036,0.703279078006744,0.0138572732002996,0,699.399536132812,3.04796698296296,6.55165093812252
"10",105.242911130029,11.6700135169046,"KHM.19.6_2",1,0.827794432640076,0.726163095111832,0.0488452369666488,0.102120190858841,3.16051554679871,0.05583115792631,0,44.2322006225586,NA,104.617134094238,0,1406.29614257812,-0.00773993274196982,-6.70816421508789,0,78.6285781860352,27.9104595184326,1.81659233570099,0.87713360786438,0.0372684144275795,0.00013056538591627,847.979248046875,3.81180923635346,6.74403474319386
"17",104.92879828838,11.1465629982514,"KHM.24.7_2",1,0.816926598548889,0.768218591280087,0.0209184164787402,0.0721783265471458,2.99332094192505,0.0557129143651138,0,11.8135290145874,NA,170.684005737305,0,1464.67883300781,0.185369879007339,43.0912704467773,0,72.4008712768555,27.5623683929443,1.61884725093842,0.795360922813416,0.0616253152499434,0,1290.05700683594,2.55050156700733,7.16321654698711
"31",104.801236072379,10.8842622248834,"KHM.24.10_2",1,0.830325365066528,0.734660407558457,0.0296743624568192,0.0692641735076904,2.46418309211731,0.0764531655869135,4.3132e-05,18.412784576416,NA,182.314422607422,0,1609.85864257812,0.247377812862396,73.2538833618164,0,73.2332763671875,27.3362140655518,1.49740564823151,0.735076069831848,0.0389576626206453,0.000227825628826395,865.583679199219,2.96593184780926,6.76455867598655
"3",105.860841993721,11.760501950499,"KHM.25.5_2",1,0.879595875740051,0.465745996841074,0.0601412317478375,0.078945055603981,3.18938136100769,0.288308036341243,0.016862554,31.5765190124512,0.623736500740051,67.7901992797852,0,1785.81030273438,0.0704937651753426,88.8825225830078,0.00793508999049664,75.9062194824219,27.5588321685791,1.82189619541168,0.890513896942139,0.0306928650096269,0,160.963897705078,3.48359175315782,5.08737345672446
"5",105.860841993721,11.760501950499,"KHM.25.5_2",1,0.879595875740051,0.465745996841074,0.0601412317478375,0.078945055603981,3.18938136100769,0.288308036341243,0.016862554,31.5765190124512,0.623736500740051,67.7901992797852,0,1785.81030273438,0.0704937651753426,88.8825225830078,0.00793508999049664,75.9062194824219,27.5588321685791,1.82189619541168,0.890513896942139,0.0306928650096269,0,160.963897705078,3.48359175315782,5.08737345672446
"41",105.860841993721,11.760501950499,"KHM.25.5_2",1,0.879595875740051,0.465745996841074,0.0601412317478375,0.078945055603981,3.18938136100769,0.288308036341243,0.016862554,31.5765190124512,0.623736500740051,67.7901992797852,0,1785.81030273438,0.0704937651753426,88.8825225830078,0.00793508999049664,75.9062194824219,27.5588321685791,1.82189619541168,0.890513896942139,0.0306928650096269,0,160.963897705078,3.48359175315782,5.08737345672446
"64",115.531626345836,23.0152719602737,"CHN.6.13_1",1,0.903594017028809,0.198850802797611,0.00669232952777557,0.073035404086113,2.83909606933594,0.386532981703236,0.111392139,32.9108200073242,0.551332056522369,151.460159301758,0,1733.65576171875,0.035401601344347,133.432052612305,0,45.6293182373047,21.5678672790527,2.48315382003784,0.669624984264374,0.0699730288247946,0.017139283940196,2868.7275390625,3.52373413771849,7.96197237012257
"55",114.135270620365,22.6548091806984,"CHN.6.15_1",1,0.680598139762878,0.0497041233078363,0.0037258861703739,0.146773636341095,4.04379081726074,0.320112690724883,0.026965517,5.02467584609985,0.243982464075089,90.7651214599609,0,1812.2822265625,-0.0608024746179581,175.948104858398,0,27.4886054992676,22.3648815155029,2.12460494041443,0.655851662158966,0.458907430875106,0.211636498570442,885.365783691406,1.79586367645216,6.78712971381679
"75",114.135270620365,22.6548091806984,"CHN.6.15_1",1,0.680598139762878,0.0497041233078363,0.0037258861703739,0.146773636341095,4.04379081726074,0.320112690724883,0.026965517,5.02467584609985,0.243982464075089,90.7651214599609,0,1812.2822265625,-0.0608024746179581,175.948104858398,0,27.4886054992676,22.3648815155029,2.12460494041443,0.655851662158966,0.458907430875106,0.211636498570442,885.365783691406,1.79586367645216,6.78712971381679
"70",106.707339603852,26.8429990575872,"CHN.8.3_1",1,0.874715209007263,0.21571902279897,0.0210995140140633,0.0500984564423561,2.23809218406677,0.369289495901408,0.004740809,23.5975151062012,0.585506737232208,179.020462036133,0.00186651502735913,1482.26416015625,-0.196650266647339,14.4901475906372,0,57.6042175292969,14.2782726287842,1.00751495361328,0.385776937007904,0.0736369612376193,0.0340180546045303,1027.1865234375,3.20264542589323,6.9355518725889
"76",106.707339603852,26.8429990575872,"CHN.8.3_1",1,0.874715209007263,0.21571902279897,0.0210995140140633,0.0500984564423561,2.23809218406677,0.369289495901408,0.004740809,23.5975151062012,0.585506737232208,179.020462036133,0.00186651502735913,1482.26416015625,-0.196650266647339,14.4901475906372,0,57.6042175292969,14.2782726287842,1.00751495361328,0.385776937007904,0.0736369612376193,0.0340180546045303,1027.1865234375,3.20264542589323,6.9355518725889
