"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"74",103.80805,1.29162,"Pts_74",1,0.715744256973267,0.0109910748750783,0,0.236558154225349,6.68344068527222,0.135896588273861,0,0.316027998924255,NA,531.492736816406,0,2388.76245117188,0.862429738044739,349.828369140625,0,8.50192260742188,26.9060764312744,1.45291638374329,0.453731536865234,0.771200168487996,0.493800699710846,0.274618108455109,6.27756925770916
"75",80.39917,6.68278,"Pts_75",1,0.905559599399567,0.0342742074076143,0.00219292924633849,0.0370044969022274,2.05405616760254,0.726155484319384,0.011890521,3.09457635879517,0.268040508031845,9.87098407745361,0,4212.1240234375,0.1300278455019,287.962188720703,0.0529188700020313,60.6748657226562,24.3469352722168,1.26390278339386,0.480633109807968,0.0853467510094761,0.0190355852246284,1.4096632586677,2.38609722853986
"76",81.3487,6.8714,"Pts_76",1,1.01480722427368,0.0447107301343786,0.000516935651940537,0.0370403043925762,1.9048547744751,0.714279315327924,0.024915792,22.7945899963379,0.438620835542679,18.0800323486328,0,2314.81958007812,0.505481779575348,344.628723144531,0.0613372176885605,64.460319519043,25.6692142486572,0.450547099113464,0.212986126542091,0.0387418572708747,0.00118895585183054,3.16945824376011,2.94864236143971
"77",81.4,7.1,"Pts_77",1,1.03065371513367,0.0245470275287382,0.028248271135708,0.0277255158871412,1.37912166118622,0.741175425744158,0.025001461,89.1591186523438,0.92924302816391,18.0798511505127,0,2032.607421875,0.419332683086395,317.630249023438,0.960681796073914,67.5622482299805,26.2664070129395,0.415670245885849,0.18476676940918,0,0,4.50157609431045,2.9486328646539
"78",99.611,7.556,"Pts_78",1,0.852716505527496,0.126034970195255,0.00782023530461276,0.0876330062747002,4.00773429870605,0.314007080763339,0.087747419,1.01829361915588,0.306829214096069,19.1370391845703,0,2154.26049804688,0.683223307132721,223.760955810547,0,45.2355079650879,26.5547523498535,1.43275630474091,0.64437335729599,0.36962371472393,0.0764083042740822,0.702252411424554,3.00256086479348
"79",98.91666,8.06667,"Pts_79",1,0.957944393157959,0.0584030096896261,0.00463265875874642,0.101464316248894,4.7057785987854,0.436688013685356,0.024143851,5.74021053314209,0.444129824638367,11.7978143692017,0,2407.982421875,0.378506600856781,129.941650390625,0.0122475083917379,45.614688873291,26.5678520202637,1.38915145397186,0.645897746086121,0.239475164867208,0.0176620129495859,1.9080911608076,2.5492744039396
"80",100.53333,7.13333,"Pts_80",1,0.825100183486938,0.164594530449327,0.00975805880757909,0.115775614976883,4.14615726470947,0.246088757689229,0.040771969,1.85821211338043,0.220106452703476,36.9522705078125,0,1951.86804199219,0.721559226512909,199.187927246094,0,35.3167114257812,26.7623805999756,1.3631306886673,0.603968620300293,0.193220481337366,0.0715858712792397,1.05019629417163,3.63632933097983
"81",105.85,21.03333,"Pts_81",1,0.641476094722748,0.0590963627916303,0.0124543985854577,0.154822811484337,3.87267398834229,0.0495213574681725,0,0.831021130084991,NA,437.238922119141,0,1786.49353027344,-0.435398608446121,-120.062843322754,0,20.2983016967773,23.6120185852051,1.24393510818481,0.440620094537735,0.688660960447915,0.0629443898797035,0.604873805814203,6.08276424594425
"82",105.53333,-1.96667,"Pts_82",1,0.963223695755005,0.0277757646766071,0.000970076699985448,0.0401288792490959,2.30199360847473,0.744858332076198,0.518729488,39.7005653381348,0.749057829380035,1.28348410129547,0,2475.77124023438,0.407584428787231,88.996208190918,0,70.8292541503906,26.7802619934082,1.91641664505005,0.599897742271423,0.0085260985112195,0,3.70624198272394,0.825702391190595
"83",99.274,1.38,"Pts_83",1,0.949789106845856,0.0621448163311487,0.0239012210292834,0.0714598670601845,3.03322434425354,0.587697796671737,0.081170401,6.81659841537476,0.668344557285309,8.59539699554443,0,3109.18969726562,1.76660823822021,605.165405273438,0,68.538818359375,22.8036918640137,0.987004399299622,0.365272104740143,0.196713564889847,0.0534917116165161,2.0562494746775,2.26128350385589
"84",109.29417,-7.51417,"Pts_84",1,0.778024911880493,0.213683894268537,0.0248626065736535,0.055173821747303,2.56236696243286,0.440334394620052,0.02539664,2.82528924942017,0.507757484912872,191.146743774414,0,2775.19213867188,0.124352380633354,-19.5071334838867,0,46.8473434448242,25.0263023376465,1.87443768978119,0.518342971801758,0.129736380985662,0.00245623430237174,1.34163408518284,5.25825937059828
"85",113.74472,23.04889,"Pts_85",1,0.759291529655457,0.0206473716509721,0,0.175735205411911,3.12257790565491,0.0336495294472934,0,0.500886976718903,NA,128.372055053711,0,1911.76782226562,-0.00544226774945855,219.344039916992,0,25.4905452728271,22.4283313751221,1.85814607143402,0.633638083934784,0.843331737988623,0.281895279884338,0.406056251161277,4.86269240089069
"86",4.8307,43.33814,"Pts_86",1,NA,0.00245606769337472,0,0.172156199812889,3.4680917263031,0.0425285121080355,0,19.7434902191162,NA,63.4546089172363,0,577.626831054688,-0.287676602602005,-11.2873067855835,0.917829394340515,56.9815292358398,15.8776006698608,1.95559632778168,1.1758474111557,0.0140516895506404,0.0649422258138657,3.03223247307498,4.16596123834484
"87",4.85,45.75,"Pts_87",1,0.701792895793915,0.00847251040684207,0.000317736964641338,0.190675258636475,3.7475380897522,0.044171840445783,0,0.643670856952667,NA,28.7253875732422,0,1029.20056152344,-0.0491237156093121,72.3065490722656,1.76124176505255e-05,16.4111766815186,12.1122798919678,2.00186991691589,1.38935577869415,0.862686899579717,0.0367284901440144,0.496932067923297,3.39200148112068
"88",6.73333,43.43333,"Pts_88",1,0.883489191532135,0.0867228299214514,0.0325656034454172,0.123089410364628,3.65012645721436,0.134889646049029,0.001625818,4.1900839805603,NA,16.165168762207,0,751.49951171875,-0.0826294422149658,-5.91781520843506,0.318040639162064,23.9247055053711,15.4434814453125,2.13361954689026,1.07158529758453,0.477705118815334,0.160584434866905,1.64674987827237,2.84288225862404
"89",13.67533,-0.65487,"Pts_89",1,0.777790486812592,0.00294246697322678,0,0.0322314277291298,1.82914996147156,0.775424297959902,0.64195931,25.314208984375,0.817294359207153,2.25893521308899,0,1415.75280761719,-0.304189085960388,72.7795333862305,0,76.2590026855469,25.0078029632568,0.886383533477783,0.134414672851562,0.0177164657033559,0,3.27010905885841,1.18140052027427
"90",13.15857,-1.4085,"Pts_90",1,0.916658520698547,0.0096688049798878,0,0.059243269264698,2.76531147956848,0.556932392484485,0.27260063,23.0009307861328,0.634027004241943,2.25892496109009,0,1501.77453613281,-0.349631428718567,85.5958862304688,0,76.768669128418,24.6475124359131,0.866150259971619,0.158122181892395,0.0194396421080529,0.00120827171485871,3.17809261235145,1.18139737445689
"91",13.21775,-1.55746,"Pts_91",1,0.942479848861694,0.0213326221970167,0,0.0715469270944595,2.84411191940308,0.317173723971098,0.345825643,13.1453561782837,0.671504080295563,2.25892233848572,0.186757639050484,1486.34973144531,-0.334661185741425,92.2844848632812,0,67.3242340087891,24.465145111084,0.879982173442841,0.170503452420235,0.167864060581065,0.0275560449808836,2.64938638494437,1.18139656971132
"92",9.45059,0.38364,"Pts_92",1,0.631826460361481,0.00408732011076739,0,0.151579216122627,4.01690292358398,0.00923245358423046,0,0.566935539245605,0.129999995231628,2.53437471389771,0,2926.58081054688,0.185800388455391,491.456756591797,0,55.6314430236816,25.5162029266357,1.96823847293854,0.62407112121582,0.916798494871492,0.40652784705162,0.449121826117807,1.26253639937386
"93",12.70818,-0.81742,"Pts_93",1,0.831016600131989,0.00415068759370186,0,0.0481732003390789,2.33401203155518,0.788423272038174,0.32421727,8.57149314880371,0.840164303779602,1.90598237514496,0,1663.76733398438,-0.138531357049942,129.641860961914,0,75.7075347900391,25.0007400512695,1.10869419574738,0.264543384313583,0.0178125015139883,0.00632372358813882,2.25878921720283,1.06677150014173
"94",12.47359,-1.13032,"Pts_94",1,0.887305676937103,0.00630308967177734,0,0.0398910045623779,1.97030544281006,0.647293706725807,0.507609198,16.4568977355957,0.825258493423462,1.90597820281982,0,1531.68029785156,-0.142716094851494,162.845825195312,0,77.0133285522461,25.0050659179688,1.14142525196075,0.30184605717659,0.0307179606151132,0.00239605107344687,2.85973485625111,1.06677006436973
"95",13.58333,-1.63333,"Pts_95",1,0.969323933124542,0.0101736423133059,0,0.0596837773919106,2.81323981285095,0.329862431614724,0.298155865,5.54794359207153,0.62595146894455,2.25891900062561,0,1598.71020507812,-0.275698244571686,96.6727981567383,0,68.7115020751953,24.9055805206299,0.916685938835144,0.167530491948128,0.229492113187657,0.0431086346507072,1.87915104494392,1.18139554548875
"96",75.7,16.83333,"Pts_96",1,0.891145467758179,0.370016876948083,0.0465533217236327,0.12958188354969,2.64628124237061,0.031333038313275,0,3.22934055328369,NA,130.556854248047,0,731.250183105469,0.395648747682571,7.5860915184021,0,61.0077018737793,26.5216045379639,0.583567798137665,0.946691513061523,0.333810270612057,0.148001492023468,1.44204608333603,4.87943910987693
"97",76.24444,12.78414,"Pts_97",1,0.868491351604462,0.366957369920017,0.250420191842256,0.0897597521543503,3.09237098693848,0.17130944879308,0,5.64315319061279,NA,174.813049316406,0,1057.54541015625,0.0422046966850758,0.907885789871216,0,61.5246429443359,22.6820125579834,0.799097776412964,0.340607970952988,0.0548238073699075,0.0187008902430534,1.89358672887376,5.16942121068974
"98",73.85674,18.52043,"Pts_98",1,0.597130179405212,0.0815009831644491,0.00875378301523988,0.131624177098274,3.34989070892334,0.0664655613688806,0,0.439876705408096,NA,124.210235595703,0,1017.65789794922,0.329477161169052,-46.524787902832,0,30.0005111694336,24.2608222961426,0.366091936826706,0.68216335773468,0.757008021442929,0.160337671637535,0.364557488677824,4.82999420928362
"99",72.88404,19.07132,"Pts_99",1,0.419376283884048,0.0347472540466711,0.00175528638582065,0.178266540169716,3.60442876815796,0.0285187279745814,0,0.308577448129654,NA,57.9997482299805,0,2109.3212890625,-0.0972034633159637,-297.832641601562,0,25.8263702392578,26.6537036895752,0.89589923620224,0.62492048740387,0.842442205091713,0.000142658696859144,0.268940629719226,4.07753317660815
"100",86.53333,20.3,"Pts_100",1,0.794751644134521,0.621507572192486,0.0305988461239635,0.0903231352567673,3.15078973770142,0.116061648724061,0,10.5831327438354,NA,193.894607543945,0,1682.73876953125,0.097572885453701,24.7450847625732,0,50.513557434082,26.6807231903076,0.46958863735199,0.330201208591461,0.0246598263677501,0,2.44954996611379,5.27245893832134
"101",86.40766,20.20335,"Pts_101",1,0.784816801548004,0.673687219123582,0.0286474498258152,0.085817739367485,2.60614156723022,0.0828245009300738,0,29.9715633392334,NA,186.395156860352,0,1719.94421386719,0.174100518226624,48.2319755554199,0,71.6102676391602,26.7014217376709,0.480638593435287,0.336401224136353,0.00575124522011213,0,3.43306947185972,5.23321952560885
"102",80.91972,26.84943,"Pts_102",1,0.858854472637177,0.0616506175554239,0.0708465119130822,0.153335809707642,3.30391931533813,0.0206215831544775,0,0.748607814311981,NA,229.983688354492,0,1001.39300537109,-0.399657905101776,-257.8857421875,0,36.2433166503906,25.0358772277832,-0.119499482214451,0.130565628409386,0.867082416298229,0.448033362627029,0.558819936650917,5.44234709484455
"103",49.38333,-18.16667,"Pts_103",1,0.888421714305878,0.152673475439027,0.00159692130559761,0.092003159224987,2.9981861114502,0.0843104735251167,0.035496633,4.67727661132812,0.43476939201355,13.3018617630005,0,2351.86645507812,-0.23552779853344,-98.8323135375977,0,63.3338890075684,23.5297794342041,1.40434682369232,0.675383150577545,0.480330218275291,0.0998780578374863,1.73647164791404,2.66038972200828
"104",48.53333,-20.58333,"Pts_104",1,0.88064432144165,0.173285012766044,0.0028979129320607,0.0671213492751122,2.73787331581116,0.192824150768643,0.069886641,9.23134708404541,0.752906203269958,14.0122880935669,0,2076.81518554688,0.107444852590561,293.618255615234,0,92.0085983276367,23.2801952362061,1.46002948284149,0.657956898212433,0.0141953926432733,0,2.32545625106435,2.70886907197372
"105",47.317,-18.533,"Pts_105",1,0.899976909160614,0.172622956832629,0.00651600458698613,0.0439960435032845,1.3361964225769,0.0221611963684588,0,68.0529479980469,NA,19.8869686126709,0,1385.46752929688,-0.192529737949371,5.81620645523071,0,81.4808349609375,17.575719833374,1.54620909690857,0.742587685585022,0.0143990995012761,0,4.23487357261588,3.03912545315126
"106",48.01055,-22.14862,"Pts_106",1,0.862525522708893,0.164343108998785,0,0.0610813498497009,2.33657932281494,0.217565660747054,0.004492252,7.63239240646362,0.603432476520538,27.3828411102295,0,1850.927734375,-0.024750703945756,196.00341796875,0,90.1966400146484,23.5027103424072,1.49939620494843,0.612401962280273,0.0819760295798197,0.00557190412655473,2.15552168642949,3.34578477631357
"107",47.63333,-21.3,"Pts_107",1,0.918451905250549,0.108393747855673,0,0.025439566001296,1.35627472400665,0.26707592069935,0.500164694,5.52578783035278,0.938406407833099,13.7985124588013,0,2496.57080078125,-0.0204708874225616,228.2197265625,0,92.6912307739258,20.083065032959,1.28509259223938,0.57306432723999,0.00560340669106808,0,1.87576168620419,2.69452666617819
"108",48.12316,-21.23884,"Pts_108",1,0.968897938728333,0.113792426027971,0,0.0500778146088123,2.06937694549561,0.177670104796057,0.029022063,27.4340629577637,0.821226298809052,17.81809425354,0,1896.91931152344,-0.0204633921384811,216.031372070312,0,93.1919937133789,23.0378456115723,1.60047328472137,0.725878059864044,0.000102291744478565,0,3.34758782638295,2.93481886726265
"109",55.267,-21,"Pts_109",1,0.906797170639038,0.0974625800902127,0,0.119506306946278,4.43294811248779,0.191921862142815,0.005149387,2.02684831619263,NA,35.5243682861328,0,1144.54272460938,-0.544195353984833,-218.482421875,0.195585355162621,38.9080848693848,21.6228656768799,1.23877143859863,0.684677124023438,0.099071026761478,0.115669518709183,1.10752191850739,3.59797966210411
"110",55.4504,-20.88231,"Pts_110",1,0.890558958053589,0.0479286530398067,0,0.102474845945835,3.92939472198486,0.22734889783552,0,2.44937252998352,NA,9.49662113189697,0,1189.02270507812,-0.417534023523331,-174.078704833984,0.247573167085648,45.2260475158691,21.8794841766357,1.18547463417053,0.66648131608963,0.192333834045433,0.245218351483345,1.23819233913484,2.35105340841353
"111",55.71937,-21.03801,"Pts_111",1,0.887884438037872,0.110752014080944,0,0.0750472545623779,3.7641077041626,0.289591941522829,0,4.66356754302979,NA,20.5306072235107,0,1701.37353515625,-0.502503454685211,-223.887405395508,0.0808988139033318,54.93798828125,21.9000148773193,0.9727543592453,0.594609141349792,0.0786827951358163,0.0953162536025047,1.73405400161026,3.06947551457869
"112",55.57711,-21.35795,"Pts_112",1,0.895286858081818,0.0942246386510017,0,0.0654469281435013,3.17952752113342,0.319123500253395,0.009529476,5.77541208267212,NA,133.594863891602,0,1754.60363769531,-0.828934788703918,-343.916320800781,0.0555612407624722,50.2918128967285,20.1069831848145,0.969705820083618,0.599118649959564,0.0705673907104266,0.0189754571765661,1.9133001889267,4.90226925817353
"113",55.33938,-21.24181,"Pts_113",1,0.916965544223785,0.0610969479336081,0,0.0635678544640541,2.81216526031494,0.286857354744501,0.000269615,5.10852193832397,NA,140.025253295898,0,1295.74340820312,-0.886328816413879,-340.214447021484,0.280681788921356,52.1751365661621,21.4246654510498,1.27037763595581,0.665947198867798,0.0755267276784326,0.0383714102208614,1.80968483529761,4.94893897573078
"114",105.5,-5.617,"Pts_114",1,0.86168646812439,0.12152730393282,0.11131268489936,0.0362807400524616,1.94155836105347,0.483982975690768,0.221642951,3.9584846496582,0.538915753364563,133.487716674805,0,2374.66381835938,0.194918036460876,35.9794921875,0,55.9638938903809,26.3150005340576,1.98954272270203,0.560598373413086,0.11915987046877,0.00835148710757494,1.60110017987606,4.90147286903355
"115",11.8825,-4.24778,"Pts_115",1,0.76500540971756,0.00415761352380784,0,0.0527630150318146,3.06724262237549,0.72081804196636,0.028353183,89.3862533569336,0.733389735221863,2.01385688781738,0,1736.1201171875,1.07656800746918,524.915161132812,0,86.3656387329102,24.6891613006592,1.71220755577087,0.673208892345428,5.26013439929077e-05,0,4.50409219119944,1.10322061660099
"116",15.2662,-4.2767,"Pts_116",1,0.751394391059875,0.0107155101377903,0.00570615233690427,0.119641318917274,3.12863779067993,0.0125979998625919,0,5.09147262573242,0.192842051386833,3.76275777816772,0,1073.20153808594,0.128278613090515,63.8593330383301,0.0113691687583923,46.7866859436035,25.4848346710205,0.868567824363708,0.24630543589592,0.62821102305355,0.268385291099548,1.80688986295546,1.56082686563742
"117",73.81568,15.39585,"Pts_117",1,0.801806509494781,0.0646075176099478,0,0.152170345187187,4.90622758865356,0.142416534516144,0,1.5701847076416,NA,34.5013885498047,0,NA,NA,NA,0,33.9216384887695,NA,NA,NA,0.4442001792272,0.526474356651306,0.943977767002221,3.56957180979544
