"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_116",33.5290803394376,27.7147177615508,"bg_116","2500m",NA,0.0611836716911287,0,0.329829573631287,0.000183454032017068,37.5763130187988,NA,0,3.00199937820435,0.0944865867495537,55.2061195373535,0.601739883422852,0.00127234788345298,0
"bg_117",-76.2482169294845,-8.42066168871664,"bg_117","2500m",0.961227178573608,0.00106498393796474,0.0201903217158698,2.13589334487915,0.65403744616077,109.537391662598,4.93980598449707,0,-29.4117202758789,0,74.6650543212891,0.654379904270172,0,0
"bg_118",1.07576141146746,46.0753598437794,"bg_118","2500m",0.834482669830322,0.350332464881164,0.123105271549302,2.62115287780762,0.243500405911575,6.64362716674805,118.031715393066,0,66.8767776489258,0.16945193707943,59.3633117675781,1.0134528875351,0.0293047880662722,0
"bg_119",-84.6098871990604,14.33281322659,"bg_119","2500m",1.00660490989685,0,0,1.84467470645905,0.919894094459439,808.051086425781,2.26711821556091,0,48.286979675293,1,89.0917892456055,0.523213267326355,0,0
"bg_120",46.6929424436385,33.7380483659413,"bg_120","2500m",0.908064126968384,0.21666016857625,0.0477841252324314,2.67249393463135,0.0580136592245963,26.8239078521729,62.8729019165039,0,116.420959472656,0,56.0615882873535,1.16438674926758,0.0112121234317645,0
"bg_121",48.91163095071,36.3796761948696,"bg_121","2500m",0.844034373760223,0.825977415852184,0.0215067156694163,2.56898856163025,0.00401942477084347,19.9405403137207,55.3696479797363,0,129.065490722656,0,48.3491325378418,1.30927753448486,0.00346084118255108,0
"bg_122",-70.5730940925882,41.6561395545069,"bg_122","2500m",0.84110963344574,0.0298099305837958,0.0130252646287615,4.37831497192383,0.504882900839201,3.90838527679443,1.84528136253357,0,81.517936706543,0,40.5550765991211,0.619644343852997,0.0712989016561325,0.0569983683526516
"bg_123",-39.9810233385686,-14.7287032453297,"bg_123","2500m",0.887550115585327,0.0552350732059946,0,2.89181542396545,0.206011047612081,24.6466236114502,88.1347579956055,0,-30.9798603057861,0,64.634765625,0.407468020915985,0.00145304282577128,0
"bg_124",-2.34288828563097,13.7234525137889,"bg_124","2500m",0.905537903308868,0.276204876209153,0.0155508991631688,2.7879626750946,0.0214398709699738,7.01611757278442,148.763168334961,0,-136.235687255859,0,93.8082275390625,1.1512051820755,0.0141925309651878,0
"bg_125",-73.2050761864668,2.06109124772253,"bg_125","2500m",0.978250920772552,0,0,1.03035390377045,0.999589158209653,894.316040039062,6.16249752044678,0,105.279022216797,1,NA,0.337784051895142,0,0
"bg_126",3.92882309177726,11.7859564550962,"bg_126","2500m",0.959090054035187,0.495553070509233,0.00755553455513496,2.01380491256714,0.0511575243161418,10.658878326416,127.255424499512,0,-131.176712036133,0,94.2143402099609,1.2127103805542,0.0169059530254522,0
"bg_127",39.9793164505841,-15.7762620606847,"bg_127","2500m",0.917981505393982,0.0156179964531891,0.00287380768132411,2.48411774635315,0.459548273398125,29.2991333007812,3.81038093566895,0,-21.627197265625,0,91.1193923950195,0.52849006652832,0,0
"bg_128",19.5105960698201,-5.82404065471555,"bg_128","2500m",0.980444192886353,0.141624896588233,0.152544224645438,1.65474021434784,0.055163587667733,12.8677244186401,3.07707524299622,0,-215.751098632812,0,93.6068496704102,0.372201919555664,0.00657110702231476,0
"bg_129",110.758976590111,-6.55325756708235,"bg_129","2500m",0.791905879974365,0.26927217282394,0.0181162598566463,2.12496089935303,0.465180470719053,1.83517277240753,160.509948730469,0,220.641876220703,0,47.924747467041,0.526091992855072,0.139216415224557,0
"bg_130",45.822719640053,49.7949383670687,"bg_130","2500m",0.737726211547852,0.361935017537693,0.0187144907750444,2.16065955162048,0.000130173898544767,75.1781616210938,11.1023855209351,0,33.7610244750977,0,64.588264465332,1.99201202392578,0,0
"bg_131",23.4541023230245,-6.40957452607535,"bg_131","2500m",0.965076327323914,0.0723117074369262,0.0827451993451032,1.42332363128662,0.0140500954940342,15.194260597229,3.71386694908142,0,-345.817474365234,0,93.6578063964844,0.70554530620575,0.00879629273027181,0
"bg_132",-69.8980107778439,2.36139451515571,"bg_132","2500m",0.944575428962708,0,0,2.39110541343689,0.8624418976702,2798.17822265625,0.311043858528137,0,377.621002197266,0,80.024055480957,0.315502464771271,0,0
"bg_133",16.1434358124445,-14.6448720422815,"bg_133","2500m",0.890266060829163,0.0897704061918954,0.0189994614840166,2.37397003173828,0.197158615744874,19.8724212646484,39.3309783935547,0,278.872406005859,0,95.0496597290039,0.0608910918235779,7.08597954808232e-05,0
"bg_134",10.9328002238473,33.3124706210752,"bg_134","2500m",0.781335234642029,0.0168058977712024,0,0.679184436798096,0.000240504288365787,55.8182220458984,38.5253143310547,0,14.7505931854248,0,69.3862380981445,1.09364926815033,0,0
"bg_135",-72.3060990917553,7.70309676618653,"bg_135","2500m",1.00569128990173,0.00195059001245021,0.00282231926663965,2.44975233078003,0.675026616365202,42.1636390686035,58.0587425231934,0,-12.0712890625,1,58.920581817627,0.538925170898438,0.00688765355412459,0
"bg_136",117.355002171586,28.47707389987,"bg_136","2500m",0.816452860832214,0.369742312026934,0.00441714660142881,3.55182313919067,0.264061698742576,49.5004920959473,125.132835388184,0,120.823455810547,0,52.0445251464844,0.538590788841248,0.119176046525352,0.000706455146428198
"bg_137",108.278540031827,3.74645684331633,"bg_137","2500m",0.973407447338104,0.000200917948585768,0,2.34939956665039,0.5558968023399,96.9934463500977,11.0257568359375,0,493.914306640625,0,76.7907791137695,0.486385345458984,0,0
"bg_138",76.2982469704559,10.5442683324529,"bg_138","2500m",0.840799272060394,0.0378085520920435,0.00528402786596565,2.94670128822327,0.673350896726026,1.71933829784393,149.056930541992,0,119.343704223633,0,46.6481742858887,0.447141408920288,0.10880411908074,0
"bg_139",25.7169835320213,17.9861279164208,"bg_139","2500m",0.910052001476288,0,0,0,0,4975.52587890625,6.41638374328613,0,-23.8685626983643,0,NA,1.22713088989258,0,0
"bg_140",54.4894571652196,20.7125414642763,"bg_140","2500m",0.879749834537506,0.000728821064638748,0,0.732750117778778,0.00270116437266498,484.999908447266,1.99256372451782,0,-8.99223804473877,1,67.8478012084961,0.988050401210785,0,0
"bg_141",-91.2706853598236,15.585662742888,"bg_141","2500m",1.02152144908905,0.0312658333206627,0,2.11269736289978,0.714323738312923,233.564376831055,31.5226860046387,0,165.209213256836,0,81.358528137207,0.518035471439362,0.00241817479265132,0
"bg_142",28.4268846705275,10.6717743291387,"bg_142","2500m",0.733656287193298,3.89436642216491e-05,0,0.757512450218201,0.0803892734234212,233.676406860352,36.8047256469727,0,-418.996795654297,0,92.1340255737305,2.52058172225952,0,0
"bg_143",-51.8709738973405,-13.8532310099816,"bg_143","2500m",0.675204932689667,0.0479442813757659,0.024720563543774,2.58416819572449,0.138167317939086,62.8261108398438,41.3637237548828,0,-130.223846435547,0,NA,0.150318786501884,0.00270914130160376,0
"bg_144",23.307388468129,42.7132289907255,"bg_144","2500m",0.717075943946838,0.0133957550429724,0.00580551399934641,4.24359703063965,0.029547880014975,0.648778676986694,11.8959589004517,0,44.4810180664062,0,27.256477355957,0.572175979614258,0.930988488549364,0.0141525911167264
"bg_145",20.5617493513936,45.126776296124,"bg_145","2500m",0.799648582935333,0.991635832581544,0.0038151453782604,2.6278760433197,0.000404926265405563,11.0768709182739,46.8083038330078,0,68.1854095458984,0,51.1921043395996,0.859333992004395,0.00161675479089654,0
"bg_146",39.868500454374,-14.6925924920866,"bg_146","2500m",0.94806957244873,0.149131094010367,0.0709043868835978,2.94483923912048,0.229056703358395,36.9105339050293,8.5270528793335,0,-18.3903732299805,0,90.2775344848633,0.419621676206589,0,0
"bg_147",-70.2091231892972,2.3339411387226,"bg_147","2500m",0.952179610729218,0,0,0.957885146141052,0.996747788738612,2148.40625,0.311044126749039,0,330.158630371094,0,80.1300735473633,0.318494707345963,0,0
"bg_148",-12.0838060422961,20.4142656700922,"bg_148","2500m",0.811109066009521,0,0,0.0287477895617485,0,590.735961914062,3.79364633560181,0,-30.0679912567139,0,91.4019317626953,1.37570381164551,0,0
"bg_149",105.903022986421,36.9305665616188,"bg_149","2500m",0.825076520442963,0.487659286204576,0.0837726979006642,4.98129606246948,0.00246450253133843,8.50679779052734,78.3310852050781,0,-52.43310546875,0,53.5251922607422,0.836481153964996,0.183678531447489,0.0490232445299625
"bg_150",25.8709307039561,47.2616177136663,"bg_150","2500m",0.987609505653381,0.0134182880649217,0,3.36212730407715,0.819074145695188,52.5963439941406,71.2391967773438,0,124.45588684082,0,66.6441040039062,1.22307503223419,0,0
"bg_151",98.9074359696202,46.1299785501578,"bg_151","2500m",0.528624713420868,0,0,0.428538978099823,0,217.866226196289,25.1655921936035,0,-38.1035537719727,0,75.3524627685547,1.31661689281464,0,0
"bg_152",43.822394723054,29.4234267822371,"bg_152","2500m",0.706077694892883,0,0,0.246708363294601,4.80067865701846e-05,30.5908508300781,0.264311701059341,0,15.3110885620117,0,65.9632034301758,1.67283630371094,0.00265309674232934,0
"bg_153",27.0899065916811,25.1267924267312,"bg_153","2500m",0.859738290309906,0,0,0,0,2780.328125,0.694113552570343,0,0.395982980728149,0,NA,0.842594146728516,0,0
"bg_154",18.5324984707358,-5.02524536424338,"bg_154","2500m",1.02823448181152,0.0115091782120866,0.0102672385444814,2.0424485206604,0.336614240476488,14.8220834732056,3.07715201377869,0,-268.686828613281,0,93.8446273803711,0.480067849159241,0.00101487874304142,0
"bg_155",-44.2195897152873,-5.29898412956735,"bg_155","2500m",0.963290810585022,0.0284101106638695,0,1.88762176036835,0.41827893697927,9.38340091705322,34.6713256835938,0,247.83984375,0,73.3043518066406,-0.421602219343185,0,0
"bg_156",102.29326404912,21.1588010011731,"bg_156","2500m",1.01166546344757,0.000940194194283836,0.00153280954154347,1.93110740184784,0.755691611975517,91.0700378417969,19.5959091186523,0,-152.990081787109,0,90.1277694702148,0.443969935178757,0,0
"bg_157",24.6656674984524,-26.9961826536866,"bg_157","2500m",0.629114210605621,0.00226456485050377,0,0.787360489368439,0.0248794857689958,12.5770120620728,26.4215297698975,0,37.404125213623,0,71.6121215820312,0.821242272853851,0.00848852120204784,0
"bg_158",36.8517940171895,-17.3685850022191,"bg_158","2500m",1.01324760913849,0.0040748325415109,0,1.77906429767609,0.68897502049647,51.1111106872559,11.8725357055664,0,-42.8816833496094,0,97.4413757324219,0.236713990569115,0,0
"bg_159",129.963676307919,47.8518365496097,"bg_159","2500m",1.03202033042908,0.0174749831894611,0,1.77588355541229,0.828400189221502,360.069061279297,15.8336191177368,0,-1.1553099155426,0,NA,1.67513859272003,0,0
"bg_160",12.5009016466449,12.9210861174041,"bg_160","2500m",0.881855249404907,0.527322021605641,0.11281788437779,1.2800989151001,0.0183448874077403,4.75901937484741,74.0923919677734,0,-115.25008392334,0,93.1663513183594,1.02890968322754,0.00657821766885685,0
"bg_161",29.8112550636977,-27.0027731707428,"bg_161","2500m",0.728262305259705,0.213608382700626,0.0711852281008396,2.15699696540833,0.00332604066557127,9.25826454162598,45.726188659668,0,87.3030395507812,0,76.6710891723633,0.733238220214844,0.00408001434699429,0
"bg_162",-54.6158085719429,-10.7782460404285,"bg_162","2500m",0.911044180393219,0.00514031779508545,0.155125119766759,1.73972129821777,0.871860799470852,83.3376007080078,15.8010425567627,0,132.338500976562,0,NA,-0.0541877746582031,0,0
"bg_163",26.8765153882865,4.26810718400493,"bg_163","2500m",0.856971502304077,0,0,0.804844081401825,0.572255792758007,149.193420410156,1.49725890159607,0,-344.663116455078,0,95.6581649780273,0.863643825054169,0,0
"bg_164",14.8350426193021,12.3300705593127,"bg_164","2500m",0.869273841381073,0.123947092178245,0,3.43066072463989,0.0399566962330328,22.2309322357178,96.4654388427734,0,-71.1248931884766,1,96.5046539306641,0.793167054653168,0.00305626292487349,0
"bg_165",-107.906223130021,28.1354389720176,"bg_165","2500m",0.99409282207489,0,0,1.33494794368744,0.677503501460335,86.9170532226562,12.2708654403687,0,94.7526321411133,0.201700672507286,71.9457931518555,0.28601747751236,0,0
"bg_166",112.794751275676,28.9701525678577,"bg_166","2500m",0.798901617527008,0.551089355067751,0.0551641566297696,5.76324701309204,0.0759165961798964,54.8696517944336,NA,0,-167.324935913086,0.494927972555161,65.2638854980469,0.795711278915405,0.075117399647601,0
"bg_167",-58.1118515872194,-25.28998769575,"bg_167","2500m",0.803267776966095,0.00454829523681439,0.00010804271936647,1.75350260734558,0.240188184266156,56.8000907897949,36.9002456665039,0,-276.054321289062,0,66.1877899169922,0.886703491210938,0,0
"bg_168",-39.8084897467197,-9.36930972683177,"bg_168","2500m",0.780476152896881,0.0627145305041,0,1.19995665550232,0.104625575691044,93.2568817138672,36.0843963623047,0,64.5967788696289,0.999287903308868,NA,-0.20261886715889,0,0
"bg_169",-58.2280343613317,-35.3163623187738,"bg_169","2500m",0.693223595619202,0.243237713528202,0.0645352009944063,2.6173951625824,0.0304834736366164,21.1723976135254,92.0381011962891,0,92.5538482666016,0,64.7667694091797,-0.121042795479298,0.00410600204922518,0
"bg_170",66.3233678819626,28.7855170255258,"bg_170","2500m",0.923385441303253,0.0019447669284592,0,0.489432573318481,0.000139292260041139,84.115364074707,280.755157470703,0,-59.7427825927734,0,89.3041305541992,0.710603713989258,2.14295784678675e-05,0
"bg_171",50.3373076419023,36.4681024682589,"bg_171","2500m",0.674235165119171,0.12704515320325,0.12784223945722,2.04147100448608,0.0277430605277715,43.7757797241211,81.6446075439453,0,118.040161132812,0,NA,0.979824423789978,0.00610347010923751,0
"bg_172",110.690339093905,46.1562848453155,"bg_172","2500m",0.520434439182281,0,0,0.901512086391449,0,221.438079833984,22.416805267334,0,-98.4558639526367,0,74.2943420410156,1.82751762866974,0,0
"bg_173",39.2435639117224,-0.731473981767741,"bg_173","2500m",0.635417103767395,0,0,0.931227505207062,0.0585499868825182,119.027351379395,25.7880058288574,0,-173.249725341797,0,91.272346496582,1.011345744133,0,0
"bg_174",102.348271287559,39.4416441916481,"bg_174","2500m",0.707873702049255,0,0,0.239286094903946,0,117.176910400391,5.75690746307373,0,-9.80051422119141,0,64.4140777587891,0.520737171173096,0.000510998455853718,0
"bg_175",17.1488813268178,-4.59297068701762,"bg_175","2500m",0.996554315090179,0.0137549987392341,0,3.07222867012024,0.401302021541983,20.5526466369629,3.07719349861145,0,-59.7212944030762,0,95.1079025268555,0.581213057041168,0.00138752514495448,0
"bg_176",148.113996337856,-30.1416207418788,"bg_176","2500m",0.666168987751007,0.438753088470547,0.12061189691079,2.60670018196106,0.0537516540148842,19.8080425262451,21.6072044372559,0,-25.9381160736084,0,62.9382438659668,0.346680372953415,0.00331428520286554,0
"bg_177",41.6202440287264,6.01208832489307,"bg_177","2500m",0.892155766487122,0.000277383716319049,0,1.52514100074768,0.494252714767189,211.588760375977,34.8874588012695,0,-158.791595458984,0,93.4368591308594,1.31329727172852,0,0
"bg_178",78.4144113401922,21.5497650456329,"bg_178","2500m",0.892908036708832,0.393921395429036,0.0288075315919236,3.01639580726624,0.306057079748172,13.293646812439,86.5379257202148,0,-49.3534126281738,0,75.0334777832031,0.765831053256989,0.00871477702873602,0
"bg_179",-60.3730070902035,-30.0866813383567,"bg_179","2500m",0.714629769325256,0.233014433938079,0.0564661943578666,2.00136089324951,0.209136970537472,22.6150608062744,57.3166389465332,0,-25.6310882568359,0,68.3425598144531,0.340792685747147,0,0
"bg_180",8.76767411245705,11.6598831112421,"bg_180","2500m",0.931246280670166,0.527329255085433,0.00313758166153103,1.75210106372833,0.0669033928386423,8.32865333557129,314.847198486328,0,13.9584722518921,0,92.7275924682617,0.578238487243652,0.0614849920983377,0
"bg_181",117.786743768387,43.5642308926959,"bg_181","2500m",0.858830988407135,0.236686835920141,0.0251578610954558,3.59472513198853,0.165512163109987,21.1774597167969,48.672924041748,0,-162.650405883789,0,NA,2.14469051361084,0.00125931146511611,0
"bg_182",103.732180875787,26.1551409975953,"bg_182","2500m",0.970502078533173,0.0979944570889408,0.0136826459729066,2.29284262657166,0.593401907975396,122.547119140625,238.680297851562,0,47.4777221679688,0,NA,0.169515073299408,0.0035739148411827,0
"bg_183",-75.8664251836812,9.10035545503638,"bg_183","2500m",0.92767608165741,0.274843196034674,0.00170942599549994,2.98779845237732,0.101760901631861,21.2050132751465,104.587112426758,0,-411.154205322266,0.828778624534607,74.5811309814453,0.960688471794128,0,0
"bg_184",46.4923425394345,39.5029105709892,"bg_184","2500m",0.791654169559479,0.527897659727376,0.0531307574399872,2.68083930015564,0.160465690038655,25.9312152862549,38.7206611633301,0,114.339965820312,0.0257693659514189,65.6656875610352,0.844211578369141,0.00701119576246593,0
"bg_185",5.629949425439,8.7598523751459,"bg_185","2500m",0.90437924861908,0.360868205811404,0.024518625951937,2.07711124420166,0.108043063994063,3.7356264591217,73.8266372680664,0,220.982772827148,0,89.6508178710938,0.604682803153992,0.0588827938781578,0.00947248004376888
"bg_186",61.0880057875103,27.0324185505826,"bg_186","2500m",0.834869623184204,0,0,0.196075409650803,0,393.547454833984,18.6656494140625,0,-64.6143035888672,0,NA,1.01974773406982,0,0
"bg_187",24.2380606113684,-9.51902050725148,"bg_187","2500m",0.850860059261322,0.000791466018488679,0,1.69998896121979,0.287128402289254,91.0351943969727,0.956147730350494,0,-230.226669311523,0,94.8445663452148,0.688539624214172,0,0
